event_id,timestamp,economia,tipo,atencion,mensaje,latitude,longitude
1005,2020-04-05 03:49:53,Demanda,Otro,Pendiente,Apoyo economico Solo apoyo hasta el 30 de abril que puedo reabrir mi negocio Desempleo por contingencia,19.3891327,-99.1246541
1006,2020-04-04 02:06:07,Demanda,Otro,Pendiente,Alimento  Me quede sin empleo y soy sustento de familia,19.3266157,-99.0596982
1007,2020-04-05 04:00:33,Demanda,Alimentación,Pendiente,Por alimentaciÃ³n Por alimentaciÃ³n por ser madre soltera,17.5498666,-99.5110379
1008,2020-04-04 02:10:10,Demanda,Otro,Pendiente,Alimento  Me quede sin empleo y soy sustento de familia,19.3266157,-99.0596982
1009,2020-04-05 04:08:46,Demanda,Otro,Pendiente,AlimentaciÃ³n Mediano Soy artesano y no hay ventas,18.3453603,-99.536755
1010,2020-04-04 02:13:46,Demanda,Otro,Pendiente,2 meses 5 meses Me quede momentÃ¡neamente sin trabajo,18.8890199,-99.1553016
1011,2020-04-04 02:13:51,Demanda,Otro,Pendiente,Tres meses Seis meses No tengo empleo y soy mamÃ¡ soltera,18.8344736,-99.2466874
1012,2020-04-05 04:11:51,Demanda,Otro,Pendiente,2500 10000 Desempleo,19.5356117,-96.9108514
1013,2020-04-04 02:19:11,Demanda,Otro,Pendiente,3 meses 6 meses Me quede sin empelo debido al cierre del lugar donde laboraba por la pandemia.,18.9203462,-99.2356048
1014,2020-04-04 02:19:19,Demanda,Otro,Pendiente,3 meses 6 meses Me quede sin empelo debido al cierre del lugar donde laboraba por la pandemia.,18.9203462,-99.2356048
1015,2020-04-05 04:12:40,Demanda,Otro,Pendiente,3000 15000 Desempleo,19.5432673,-96.8846971
1016,2020-04-04 02:26:12,Demanda,Otro,Pendiente,"1000  En este momento no tengo empleo, ni ingresos",18.8652238,-99.1753699
1017,2020-04-04 02:37:21,Demanda,Otro,Pendiente,Inmediata  Desempleo Covid 19,18.9203462,-99.2356048
1018,2020-04-05 04:13:25,Demanda,Otro,Pendiente,Un apoyo economico para poder comprar algo de despensa y un poco de croquetas para mis dos perritos tambiÃ©n o abonar para mÃ­ renta  No tengo trabajo desde hace un mes y soy madre soltera,18.8890199,-99.1553016
1019,2020-04-04 02:43:08,Demanda,Otro,Pendiente,lo q sea suboluntad Mediano plazo Para comprsr despensa x q me quede sin empleo,18.8652238,-99.1753699
1020,2020-04-05 04:15:44,Demanda,Otro,Pendiente,"$1,000 $5,000 Me quedÃ© sin trabajo por la contingencia",19.6168428,-99.07577
1021,2020-04-04 02:57:47,Demanda,Otro,Pendiente,No puedo dar rapido el dinero Largo plazo No tengo trabajo,18.890868,-99.1774462
1022,2020-04-04 03:03:18,Demanda,Otro,Pendiente,Arroz frijol paÃ±ales toallita hÃºmeda pasta leche jabÃ³n cloro papel PaÃ±ales pollo jamÃ³n suavizante jabÃ³n Necesito una ayuda mi esposo se quedÃ³ sin trabajo y tengo dos bebÃ©s pequeÃ±os,19.4468231,-99.1303962
1023,2020-04-05 04:16:24,Demanda,Otro,Pendiente,Corto plazo Mediano Para gastos en el hogar,18.9030496,-99.1691413
1024,2020-04-04 03:04:17,Demanda,Otro,Pendiente,Si Mediano Desempleo,18.890868,-99.1774462
1025,2020-04-05 04:23:00,Demanda,Otro,Pendiente,Y necesito ayuda ya q no puedo salir a buscar trabajo Mi diabetes es mellitus 2 ya tengo varios aÃ±os con ella y no quiero arriesgarme a salir No tengo trabajo y uso insulina mix 25,18.8086564,-99.2037508
1026,2020-04-04 03:06:22,Demanda,Otro,Pendiente,Corto Mediano Falta de trabajo,18.8827246,-99.1636051
1028,2020-04-05 04:28:09,Demanda,Otro,Pendiente,"Pues aunque sea algo para comprar despensa para este mes tan difÃ­cil  Yo vivo rentando casas de fin de semana de terceras personas. Todas las rentas que tenÃ­a para el mes de marzo y abril se cancelaron y me quedÃ© en cero ingresos. Mi esposo es chofer de publicidad y lo descansaron, le estÃ¡n dando la mitad de la quincena (1,700 pesos) y pues no nos alcanza para nada. Tengo tres hijos y ya no sÃ© quÃ© mÃ¡s hacer.",18.7955184,-99.2314492
1027,2020-04-04 03:07:09,Demanda,Otro,Pendiente,15 diAs 6 mese Soy madre soltera con dos niÃ±os de primaria y secundaria,18.8671911,-99.1802147
1029,2020-04-04 03:08:05,Demanda,Otro,Pendiente,Corto Mediano Falta de empleo,18.890868,-99.1774462
1030,2020-04-05 04:28:58,Demanda,Alimentación,Pendiente,"Algo de dinero Ã³ vÃ­veres para subsistir esta cuarentena Contar con lo necesario para pagar la renta, luz, gas, etc y poder comprar algo de despensa Tengo una pensiÃ³n de $3,200 al mes y no puedo hacer otra actividad para generar dinero y completar mis gastos",18.906403,-99.1608372
1031,2020-04-04 03:10:41,Demanda,Otro,Pendiente,15dias 5mesd Soy madre soltera con dos hijos,18.8671911,-99.1802147
1032,2020-04-05 04:33:39,Demanda,Alimentación,Pendiente,AlimentaciÃ³n AlimentaciÃ³n Desempleada,17.5498666,-99.5110379
1033,2020-04-04 03:11:55,Demanda,Otro,Pendiente,Me urge para comprar comida y mÃ©dica Si me pueden ayudar Desempleada por el momento de la pandemia,18.890868,-99.1774462
1034,2020-04-05 04:34:01,Demanda,Otro,Pendiente,C Mediano plazo Tengo que pagar un prÃ©stamo,18.9266215,-99.1982123
1035,2020-04-04 03:25:43,Demanda,Otro,Pendiente,Si Mediano Solo de mi depende mi familia y pues soy madre soltera,18.8671911,-99.1802147
1036,2020-04-05 04:34:30,Demanda,Alimentación,Pendiente,Tener el sustento alimenticio en esta cuarentena. Ãšnicamente el alimento para mi hogar Para el sustento de mi alimentaciÃ³n y el de mi familia,18.9201578,-99.1802147
1037,2020-04-04 03:26:14,Demanda,Otro,Pendiente,Un aÃ±o Mediano plazo Falta de empleo,18.890868,-99.1774462
1038,2020-04-05 04:37:46,Demanda,Otro,Pendiente,Mediano plazo Mediano plazo Pagar deudas,18.9266215,-99.1982123
1039,2020-04-04 03:41:00,Demanda,Otro,Pendiente,Solo cuatro meses mientras me regresan mi trabajo  No tengo trabajo hasta Junio me decantaron por la epidemia trabajo en casa,18.890868,-99.1774462
1040,2020-04-04 03:46:22,Demanda,Otro,Pendiente,Necesito ayuda solo cuatro meses mientras me regresan mi trabajo  No tengo trabajo hasta Junio me descanzaron por la epidemia trabajo en casa,18.9007957,-99.2293715
1041,2020-04-05 04:42:27,Demanda,Otro,Pendiente,Diez mil pesos Veinte mil pesos Tenia trabajo irregunar y con ingresos minimos. Ahora con la crisis no tengo ningun ingreso,19.3366956,-99.152534
1042,2020-04-04 03:50:03,Demanda,Otro,Pendiente,lo q sea suboluntad  madre soltera,18.890868,-99.1774462
1043,2020-04-05 04:43:02,Demanda,Otro,Pendiente,Despensa Economico Soy madre de dos chicos y comerciante x lo del covi no puedo salir a vender y de mi dependen mis hijos mi hijo mayor tiene discapacidad intelectual y mi hija esta embarazada su pareha no le respondio y estoy desesperada x eso me atrevo a pedir de su apoyo,19.4612777,-99.1940586
1044,2020-04-04 03:51:18,Demanda,Alimentación,Pendiente,Despensa Despensa Por desempleo,19.5067775,-99.224026
1045,2020-04-05 04:46:35,Demanda,Otro,Pendiente,Para sustento de mi familia  Apoyo Para el sustento de mi familia,18.9242095,-99.2215659
1046,2020-04-04 03:56:56,Demanda,Otro,Pendiente,Alimentos agua Pago de servicios y renta Falta de dinero y alinentos,18.528159,-88.2813944
1047,2020-04-05 04:52:14,Demanda,Farmacia,Pendiente,Apoyo econÃ³mico y/o despensa Apoyo en medicamentos para ancianos (mis abuelos). Talvez apoyo en cuestiÃ³n de formalizaciÃ³n de negocios o crÃ©ditos para los mismos. Mi familia y yo somos comerciantes por lo que nos hemos visto afectados y frenados en nuestro sustento diario,19.2838297,-99.23699
1048,2020-04-05 05:02:04,Demanda,Otro,Pendiente,Apoyo econÃ³mico Apoyo econÃ³mico Estoy desempleada,18.890868,-99.1774462
1049,2020-04-04 04:12:27,Demanda,Otro,Pendiente,Corto plazo Mediano plazo Soy desempleada,18.8671911,-99.1802147
1050,2020-04-04 04:34:02,Demanda,Otro,Pendiente,Dinero Largo plazo No tengo trabajo por esta contingencia,18.890868,-99.1774462
1051,2020-04-05 05:03:24,Demanda,Otro,Pendiente,Si Si Estoy desempleada,18.890868,-99.1774462
1052,2020-04-04 04:35:44,Demanda,Otro,Pendiente,Despensa No tengo trabajo Desempleada,18.9632375,-99.2605428
1053,2020-04-04 05:05:24,Demanda,Otro,Pendiente,"Despensa Ayuda econÃ³mica para pago de renta No hay venta para mi negocio, vendo ropa de manta para el ramo turistico",23.2383702,-106.4266004
1054,2020-04-04 05:06:10,Demanda,Otro,Pendiente,"1200  Soy comerciante en pequeÃ±o, no tengo ventas desde hace 2 semanas",18.632821,-99.1608372
1055,2020-04-05 05:06:09,Demanda,Otro,Pendiente,Lo Mas Pronto Posible mediano Por Economia,18.890868,-99.1774462
1056,2020-04-04 05:06:13,Demanda,Otro,Pendiente,"Despensa Ayuda econÃ³mica para pago de renta No hay venta para mi negocio, vendo ropa de manta para el ramo turistico",23.2383702,-106.4266004
1057,2020-04-05 05:06:22,Demanda,Otro,Pendiente,5 meses 7 meses No tengo trabajo y el papÃ¡ de mi hija no me ayuda,19.4468231,-99.1303962
1058,2020-04-04 05:09:22,Demanda,Otro,Pendiente,Ayuda de despensa Ayuda para pagar renta Desempleo por pandemia de coronavirus,23.2383702,-106.4266004
1059,2020-04-05 05:10:56,Demanda,Otro,Pendiente,$700 Mediano Por gastos del hogar,18.8820045,-99.1483827
1060,2020-04-04 05:34:01,Demanda,Otro,Pendiente,Ayudar sostener a mi familia Un negocio mas grande Apoyo economico para sostenerme esta cuarentena,19.4276015,-99.0635601
1061,2020-04-04 05:50:52,Demanda,Alimentación,Pendiente,Despensa Ayuda de despensa Desempleo por cuarentena,23.2383702,-106.4266004
1062,2020-04-05 05:17:48,Demanda,Otro,Pendiente,Corto plazo  Para comer,18.8303457,-99.1956193
1063,2020-04-05 05:18:25,Demanda,Otro,Pendiente,Corto plazo Mediano plazo Desempleado y enfermo diabetes,18.8260616,-99.2383753
1064,2020-04-04 05:57:15,Demanda,Alimentación,Pendiente,Despensa Ayuda de despensa Desempleo por cuarentena,23.2383702,-106.4266004
1065,2020-04-05 05:19:51,Demanda,Alimentación,Pendiente,Alimento Alimento Tengo 2 niÃ±os,18.3190715,-99.5047835
1066,2020-04-04 06:14:01,Demanda,Otro,Pendiente,Trabajo Trabajo Por decempleo,26.0117564,-111.3477531
1068,2020-04-04 06:20:36,Demanda,Otro,Pendiente,Si porfavor  Quiero donar una caja de 50 pays,19.4326077,-99.133208
1067,2020-04-05 05:20:22,Demanda,Otro,Pendiente,"Apoyo en especie Apoyo econÃ³mico Me dedico a la producciÃ³n de ropa artesanal y mis ingresos han sido afectados por la contingencia, los insumos estÃ¡n por terminarse.",16.9165926,-96.3678174
1069,2020-04-04 06:21:26,Demanda,Otro,Pendiente,Apoyo economico  No tengo trabajo y dependen de mi 3 niÃ±os,18.8994216,-99.1829833
1070,2020-04-05 05:25:04,Demanda,Otro,Pendiente,Si Si Para despensa y mi renta y tareas,18.8671911,-99.1802147
1071,2020-04-04 06:23:27,Demanda,Otro,Pendiente,Alimentos Trabajo y apoyo econÃ³mico. Estamos sin trabajo y sin dinero para comprar alimentos mi familia estÃ¡ preocupada por nosotras. Tenemos que pagar la renta y no tenemos nada de dinero.,22.893727,-109.9310781
1072,2020-04-05 05:26:34,Demanda,Otro,Pendiente,"Despensa AlgÃºn apoyo econÃ³mico Hace meses perdÃ­ mi empleo y estuve en trabajos temporales, a causa de la situaciÃ³n por la que atravesamos ya no tuve trabajo y no tengo como sustentar a mi familia, somos mi hijo, mi esposa y yo",16.9165926,-96.3678174
1073,2020-04-04 06:32:53,Demanda,Otro,Pendiente,"Solo pido un poco de alimento mi situaciÃ³n econÃ³mica me quedÃ© si trabajo Solo un poco de apoyo en lo que encuentro trabajo ,nos quedamos sin trabajo Solo quiero un poco de apoyo",19.3359253,-99.0501985
1074,2020-04-05 05:31:58,Demanda,Otro,Pendiente,Si Si Para despensa,18.8671911,-99.1802147
1075,2020-04-05 05:34:22,Demanda,Otro,Pendiente,Corto plazo Mediano plazo Desempleo,18.9517043,-99.1968277
1076,2020-04-04 06:38:08,Demanda,Otro,Pendiente,Somos una comunidad de140 familias vunerables y con un situaciÃ³n econÃ³mica no estable ( vivimos al dÃ­a). Un poco de ayuda para las familias de escasos recursos Solo queremos un pito de ayuda alimentaria.,19.3359253,-99.0501985
1077,2020-04-05 05:34:30,Demanda,Otro,Pendiente,Corto plazo Mediano plazo Desempleo,18.9517043,-99.1968277
1078,2020-04-05 05:40:40,Demanda,Otro,Pendiente,Tres meses 6 meses No tengo trabajotre,18.8954874,-99.1732936
1079,2020-04-04 06:52:25,Demanda,Otro,Pendiente,2000 5000 No tengo trabajo,18.890868,-99.1774462
1080,2020-04-05 05:46:44,Demanda,Otro,Pendiente,Endoscopia  No tengo dinero y necesito realizarme una endoscopia,18.0008394,-94.6075948
1081,2020-04-04 06:55:33,Demanda,Otro,Pendiente,2000 2000 Me quedÃ© sin trabajo,18.890868,-99.1774462
1082,2020-04-05 05:54:17,Demanda,Alimentación,Pendiente,Comida Dinero u despensa No tengo trabajo,18.8890199,-99.1553016
1083,2020-04-04 06:58:13,Demanda,Otro,Pendiente,2000 2000 No tengo trabajo,18.890868,-99.1774462
1084,2020-04-05 05:56:30,Demanda,Otro,Pendiente,Corto plazo Mediano Soy mamÃ¡ soltera y desempleada,16.7167712,-93.1829868
1085,2020-04-04 07:03:01,Demanda,Alimentación,Pendiente,"croqueta para perro y despensa bÃ¡sica despensa necesito despensa, no tengo trabajo por la emergencia",24.1121485,-110.3144981
1086,2020-04-05 05:58:09,Demanda,Otro,Pendiente,Corto plazo Mediano Soy mamÃ¡ soltera y desempleada,16.7167712,-93.1829868
1087,2020-04-04 07:07:57,Demanda,Otro,Pendiente,Productos de higiene y alimentaciÃ³n  Por que estoy en dÃ­as de dar a luz tengo otra niÃ±a que depende de mi en vigilancia de leucemia y no estoy trabajando,19.3292295,-99.0218721
1088,2020-04-05 06:07:13,Demanda,Otro,Pendiente,Si Si Por que me quede sin empleo,18.5567596,-99.6097794
1089,2020-04-05 06:07:28,Demanda,Otro,Pendiente,Si Si Por que me quede sin empleo,18.5567596,-99.6097794
1090,2020-04-04 07:20:17,Demanda,Otro,Pendiente,Productos de alimentaciÃ³n y higiene  Me despidieron del trabajo y no me liquidaron x cuestiÃ³n de la cuarentena mi esposa estÃ¡ enferma y no tengo como llevar el sustento a mi hogar,19.3292295,-99.0218721
1091,2020-04-05 06:11:45,Demanda,Otro,Pendiente,Unos 6 mes A largo plaso No tengo trabajo ni entrada de dinero de otro negocio 9 modo,17.4391926,-99.5450974
1092,2020-04-05 06:15:57,Demanda,Otro,Pendiente,Apoyo economico Apoyo economico Me quede sin trabajo,18.9273354,-99.2134442
1093,2020-04-05 06:17:05,Demanda,Alimentación,Pendiente,"NAN previo AE, paÃ±ales 2da etapa, papillas para bebÃ©s, Alimentos de la canasta bÃ¡sica, jabÃ³n para ropa o productos de limpieza intima Tengo una bebÃ¨ de 5meses que es intolerado a la lactosa y soy ama de casa el trabajo se ha terminado debido a la pandemia",19.4757031,-99.2577715
1094,2020-04-05 06:17:51,Demanda,Otro,Pendiente,"Pues necesito apoyo, no se si a corto o largo plazo Necesito a largo plazo Me quede sin trabajo desde que cerraron las escuelas porquÃ© vendo en las escuelas",18.8671911,-99.1802147
1095,2020-04-04 07:36:35,Demanda,Otro,Pendiente,Ayuda con una despensa Mediano Somos de bajos recursos,18.2477268,-93.2294548
1096,2020-04-05 06:21:06,Demanda,Otro,Pendiente,Apoyo economico Largo Me quede sin trabajo,18.9273354,-99.2134442
1097,2020-04-04 08:03:40,Demanda,Otro,Pendiente,"Laminas para medir la glucosa para (glucometro one touch) y pluma de insulina touyeo (insulina glargina)  Ayudo a mi mamÃ¡ con su medicamento y alimentaciÃ³n, ella tiene 65 es diabÃ©tica y requiere de insulina y Yo me quede sin trabajo y no tendrÃ© sueldo por 1 mes y es un medicamento que requiere junto con las laminas.",19.173773,-96.1342241
1098,2020-04-05 06:35:20,Demanda,Alimentación,Pendiente,Despensa Despensa Por q no cuento con un trabajo,18.9851923,-98.1864452
1099,2020-04-04 08:12:30,Demanda,Otro,Pendiente,Si  Para apoyarme en compra de despensa,18.8671911,-99.1802147
1100,2020-04-04 08:12:54,Demanda,Otro,Pendiente,Si  Para apoyarme en compra de despensa,18.8671911,-99.1802147
1101,2020-04-05 06:42:27,Demanda,Otro,Pendiente,Comida renta medicina Trabajo Me quedÃ© sin poder trabajar,20.630913,-103.2879936
1102,2020-04-05 06:47:48,Demanda,Otro,Pendiente,Si a corto plazo Mediano Me quede sin empleo,18.5567596,-99.6097794
1103,2020-04-05 06:47:53,Demanda,Otro,Pendiente,Si a corto plazo Mediano Me quede sin empleo,18.5567596,-99.6097794
1104,2020-04-05 06:48:18,Demanda,Otro,Pendiente,Despensa  Bajos recursos,18.3280249,-99.5311939
1105,2020-04-04 08:15:40,Demanda,Alimentación,Pendiente,"Productos de canasta bÃ¡sica (despensa): arroz, azÃºcar, frutas, verduras, pollo, leche, huevo. Productos de canasta bÃ¡sica (despensa): arroz, azÃºcar, frutas, verduras, pollo, leche, huevo. Estoy imposibilita para poder salir, convaleciente por cirugÃ­a en pie; y mi hijo que vive en la Ciudad de MÃ©xico llenÃ³ este formulario para ver si me pueden apoyar.",20.4566709,-97.3156131
1106,2020-04-05 06:49:38,Demanda,Alimentación,Pendiente,Despensa Despensa Bajos recursos,18.3280249,-99.5311939
1107,2020-04-04 08:15:42,Demanda,Otro,Pendiente,Si  Para apoyarme en compra de despensa,18.8671911,-99.1802147
1108,2020-04-04 08:15:50,Demanda,Alimentación,Pendiente,"Productos de canasta bÃ¡sica (despensa): arroz, azÃºcar, frutas, verduras, pollo, leche, huevo. Productos de canasta bÃ¡sica (despensa): arroz, azÃºcar, frutas, verduras, pollo, leche, huevo. Estoy imposibilita para poder salir, convaleciente por cirugÃ­a en pie; y mi hijo que vive en la Ciudad de MÃ©xico llenÃ³ este formulario para ver si me pueden apoyar.",20.4566709,-97.3156131
1109,2020-04-04 08:24:12,Demanda,Farmacia,Pendiente,Pago de servicios y despensa para mi familia Medicamentos para la deabetes e hipertensiÃ³n Soy madre soltera y no estoy trabajando,19.5085008,-99.0610804
1110,2020-04-05 06:52:52,Demanda,Otro,Pendiente,corto mediano falta de economia,18.5619411,-99.6017784
1111,2020-04-04 08:33:46,Demanda,Alimentación,Pendiente,Pago de renta donde vivo Comida y paÃ±ales para mi hijo con discapacidad Mi nombre es Rosa lopez hernandez solicito apoyo ya que me quede sin empleo soy madre soltera de gemelos uno de los gemelos tiene una discapacidad paralisis cerebral.,19.1817393,-88.4791376
1112,2020-04-04 08:34:31,Demanda,Alimentación,Pendiente,Apoyo para comida Apoyo para comida Soy persona de la tercera edad discapacitada. MuriÃ³ mi esposo hace 3 aÃ±os,18.5037521,-88.2892972
1113,2020-04-04 08:36:38,Demanda,Otro,Pendiente,3 meses De 3 a 6 meses Por falta de trabajo,18.9242095,-99.2215659
1114,2020-04-05 06:53:16,Demanda,Otro,Pendiente,EconÃ³mico Economico Contingencia,19.3009554,-98.8932734
1115,2020-04-05 06:58:35,Demanda,Otro,Pendiente,"Tan pronto puedan solo tengo alimentos para unos dÃ­as pero no tengo dinero para cubrir luz agua gas. En el tiempo q ustedes puedan pues ya dependo de Dios,si me prestan y me facilitan el pagar en partes,en cuanto pase esto trabajarÃ© y pagarÃ©. No tengo trabajo,vendÃ­a antojitos mexicanos pero ya no hay clientes y ya no tengo recursos para pasar estos dÃ­as de quÃ©date en casa. Mi esposo estÃ¡ enfermo del pulmÃ³n y es diabÃ©tico sin control,si pueden ayudarme lo voy agradecer.",18.8909108,-99.1782479
