event_id,mensaje,economia,tipo,atencion,timestamp,latitude,longitude
1463,Corto plazo Mediano Soy mamÃ¡ soltera y desempleada,Demanda,Otro,Pendiente,2020-04-05 05:58:09,16.7167712,-93.1829868
1464,Si Corto No cuento con empleo,Demanda,Otro,Pendiente,2020-04-06 04:15:51,19.2643208,-99.0087486
1465,Si Si Por que me quede sin empleo,Demanda,Otro,Pendiente,2020-04-05 06:07:13,18.5567596,-99.6097794
1466,No tengo recurso para comprar despensa Necesito q allÃ¡ clase para seguir generando mi gasto Por que no estoy trabajando soy comerciante vendo afuera de una escuela,Demanda,Otro,Pendiente,2020-04-06 04:18:58,19.4103067,-99.0654022
1467,Si Si Por que me quede sin empleo,Demanda,Otro,Pendiente,2020-04-05 06:07:28,18.5567596,-99.6097794
1468,Un aÃ±o Seis meses Bajo el trabajo,Demanda,Otro,Pendiente,2020-04-06 04:20:59,18.8236701,-99.2272939
1469,Unos 6 mes A largo plaso No tengo trabajo ni entrada de dinero de otro negocio 9 modo,Demanda,Otro,Pendiente,2020-04-05 06:11:45,17.4391926,-99.5450974
1471,Despensa Despensa o apoyo econÃ³mico Desempleado y con una mujer de la tercera edad dependiendo de mi ademÃ¡s de mi esposa con embarazo de alto riesgo y mi sobrino de 7 aÃ±os de edad al que apoyo pues su mamÃ¡ es madre soltera y ella es comerciante,Demanda,Alimentación,Pendiente,2020-04-06 04:26:08,19.4103067,-99.0654022
1470,Apoyo economico Apoyo economico Me quede sin trabajo,Demanda,Otro,Pendiente,2020-04-05 06:15:57,18.9273354,-99.2134442
1472,"NAN previo AE, paÃ±ales 2da etapa, papillas para bebÃ©s, Alimentos de la canasta bÃ¡sica, jabÃ³n para ropa o productos de limpieza intima Tengo una bebÃ¨ de 5meses que es intolerado a la lactosa y soy ama de casa el trabajo se ha terminado debido a la pandemia",Demanda,Alimentación,Pendiente,2020-04-05 06:17:05,19.4757031,-99.2577715
1473,"Pues necesito apoyo, no se si a corto o largo plazo Necesito a largo plazo Me quede sin trabajo desde que cerraron las escuelas porquÃ© vendo en las escuelas",Demanda,Otro,Pendiente,2020-04-05 06:17:51,18.8671911,-99.1802147
1474,Apoyo economico Largo Me quede sin trabajo,Demanda,Otro,Pendiente,2020-04-05 06:21:06,18.9273354,-99.2134442
1475,Despensa Despensa Por q no cuento con un trabajo,Demanda,Alimentación,Pendiente,2020-04-05 06:35:20,18.9851923,-98.1864452
1476,Comida renta medicina Trabajo Me quedÃ© sin poder trabajar,Demanda,Otro,Pendiente,2020-04-05 06:42:27,20.630913,-103.2879936
1477,Si a corto plazo Mediano Me quede sin empleo,Demanda,Otro,Pendiente,2020-04-05 06:47:48,18.5567596,-99.6097794
1478,Ayuda  Me quedÃ© sin trabajo,Demanda,Otro,Pendiente,2020-04-06 04:36:22,18.8994216,-99.1829833
1479,Ayuda  Me quedÃ© sin trabajo,Demanda,Otro,Pendiente,2020-04-06 04:36:53,18.8994216,-99.1829833
1480,Si a corto plazo Mediano Me quede sin empleo,Demanda,Otro,Pendiente,2020-04-05 06:47:53,18.5567596,-99.6097794
1481,Despensa  Bajos recursos,Demanda,Otro,Pendiente,2020-04-05 06:48:18,18.3280249,-99.5311939
1483,Despensa Ayuda Me quede sin trabajo,Demanda,Otro,Pendiente,2020-04-06 04:42:31,19.4895803,-99.2744005
1482,Despensa Despensa Bajos recursos,Demanda,Alimentación,Pendiente,2020-04-05 06:49:38,18.3280249,-99.5311939
1484,corto mediano falta de economia,Demanda,Otro,Pendiente,2020-04-05 06:52:52,18.5619411,-99.6017784
1485,3 meses Si Deje de vender donas,Demanda,Otro,Pendiente,2020-04-06 04:43:33,19.4286801,-98.9328137
1486,"EconÃ³mico o despensas por favor lo que sea es bueno  Me quede sin empleo No tengo familia aquÃ­ donde vivo tengo una niÃ±a con hidrocefalia y le compro medicamentos que tienen un costo entre $2000 a 3500
Por favor les ruego ayuda",Demanda,Otro,Pendiente,2020-04-06 04:44:40,19.380749,-99.2134442
1487,EconÃ³mico Economico Contingencia,Demanda,Otro,Pendiente,2020-04-05 06:53:16,19.3009554,-98.8932734
1489,"Tan pronto puedan solo tengo alimentos para unos dÃ­as pero no tengo dinero para cubrir luz agua gas. En el tiempo q ustedes puedan pues ya dependo de Dios,si me prestan y me facilitan el pagar en partes,en cuanto pase esto trabajarÃ© y pagarÃ©. No tengo trabajo,vendÃ­a antojitos mexicanos pero ya no hay clientes y ya no tengo recursos para pasar estos dÃ­as de quÃ©date en casa. Mi esposo estÃ¡ enfermo del pulmÃ³n y es diabÃ©tico sin control,si pueden ayudarme lo voy agradecer.",Demanda,Otro,Pendiente,2020-04-05 06:58:35,18.8909108,-99.1782479
1488,"Despensa Despensa Soy empleada domÃ©stica, me mandaron a casa a descansar por lo de la contingencia",Demanda,Alimentación,Pendiente,2020-04-06 04:44:58,16.7327493,-93.1002082
1490,Despensa y lozartan para controlar la presiÃ³n arterial  Sin dinero,Demanda,Otro,Pendiente,2020-04-05 07:09:18,19.4515965,-99.1961354
1491,"alimento (verduras, leche etc) papel de baÃ±o falta de empleo",Demanda,Otro,Pendiente,2020-04-06 04:45:20,19.3829334,-99.0529626
1492,Prestamo Prestamo Pensionado discapacitado y con negocio cerrado por contingencia,Demanda,Otro,Pendiente,2020-04-05 07:14:22,22.0036677,-98.7777214
1493,Para poder tener para la manutenciÃ³n de mi familia Para poder poner un taller de impresiÃ³n a transparencia (pintura hidrogrÃ¡fica) Por la cuarentena de la pandemia del coronavirus que no eh podido trabajar,Demanda,Otro,Pendiente,2020-04-06 04:49:18,18.5664121,-99.6076921
1494,"Despensa, paÃ±ales, comida Pago de luz, agua Falta de trabajo",Demanda,Otro,Pendiente,2020-04-05 07:22:38,18.5282903,-88.295983
1495,Para poder tener para la manutenciÃ³n de mi familia Para poder poner un taller de impresiÃ³n a transparencia (pintura hidrogrÃ¡fica) Por la cuarentena de la pandemia del coronavirus que no eh podido trabajar,Demanda,Otro,Pendiente,2020-04-06 04:49:46,18.5664121,-99.6076921
1497,"Pago de renta de mi vivienda 1,500 Surtido de mi tiendita ambulante Cerraron por la emergencia sanitaria la clÃ­nica donde se encuentra mi clientela",Demanda,Otro,Pendiente,2020-04-05 07:36:36,18.0183005,-92.9895792
1496,1 mes Largo plazo Deje de vender donas,Demanda,Otro,Pendiente,2020-04-06 04:50:06,19.4286801,-98.9328137
1498,"necesito una despensa a causa del covid 19, ya que me e quedado sin trabajo y no tengo ingresos  me quede sin trabajo por lo del covid y soy madre soltera",Demanda,Otro,Pendiente,2020-04-05 07:39:39,19.4458435,-99.2006354
1499,Recursos materiales y humanos Medicinas y despensas Apoyo Humanitario en poblaciÃ³n indÃ­gena,Demanda,Alimentación,Pendiente,2020-04-05 07:40:02,16.436667,-95.0208465
1500,"Para medidas de mi Alimentación  Por que me quede sin empleo , para el sustento de mi nucleo familiar para mi canasta basica",Demanda,Otro,Pendiente,2020-04-06 04:50:11,18.5567596,-99.6097794
1501,"Para medidas de mi Alimentación  Por que me quede sin empleo , para el sustento de mi nucleo familiar para mi canasta basica",Demanda,Otro,Pendiente,2020-04-06 04:50:21,18.5567596,-99.6097794
1502,Ayuda econÃ³mica por favor Un trabajo estable y que permita la tranquilidad y bienestar de mi familia Me quedÃ© desempleada,Demanda,Otro,Pendiente,2020-04-05 07:47:17,18.8671911,-99.1802147
1503,"Un dÃ­a  Estoy embarazada, soy de bajos recursos.",Demanda,Otro,Pendiente,2020-04-06 04:50:58,18.8447817,-99.1871364
1504,Si Si Desempleo y sin ingreso,Demanda,Otro,Pendiente,2020-04-05 07:47:28,19.0618151,-98.1878116
1505,Si por favor Si gracias Me descansaron en mi trabajo y mi familia depende de mi,Demanda,Otro,Pendiente,2020-04-06 04:53:35,21.1396404,-86.8797372
1506,ApoyÃ³ econÃ³mico Trabajo estable Desempleada,Demanda,Otro,Pendiente,2020-04-05 07:53:33,18.890868,-99.1774462
1507,Corto plazo Corto plazo Porque tengo dos niÃ±os y mi esposo le recortaron su trabajo,Demanda,Otro,Pendiente,2020-04-05 07:53:52,18.51352,-88.3032755
1508,Despensa Despensa y trabajo Me quedÃ© sin trabajo de taxi pie la pandemia,Demanda,Alimentación,Pendiente,2020-04-05 07:58:03,19.4947426,-99.1878286
1509,Despensa Ayuda Desempleada,Demanda,Otro,Pendiente,2020-04-06 04:53:38,19.4860045,-99.2723217
1511,Corto plazo Mediano plazo Por que soy madre soltera,Demanda,Otro,Pendiente,2020-04-05 08:00:33,18.51352,-88.3032755
1510,Despensa Ayuda Desempleada,Demanda,Otro,Pendiente,2020-04-06 04:57:03,19.4860045,-99.2723217
1512,"Si  Por falta de trabajo y carencia de dinero para comprar comida, soy madre soltera y tambiÃ©n estudio.",Demanda,Otro,Pendiente,2020-04-05 08:01:05,19.0605764,-98.1324904
1513,Vivo al dÃ­a con lo que me pagaban Nesesito despensa y apoyo econÃ³mico Me quedÃ© sin empleo,Demanda,Alimentación,Pendiente,2020-04-06 04:57:11,19.4103067,-99.0654022
1514,Despensa Luz Por economÃ­a,Demanda,Otro,Pendiente,2020-04-05 08:05:02,18.890868,-99.1774462
1515,Despensa Ayuda Desempleada,Demanda,Otro,Pendiente,2020-04-06 04:59:39,19.4860045,-99.2723217
1516,Para pasar la contingencia Para salir adelante de estÃ¡ situcion Por la contingencia que se vive,Demanda,Otro,Pendiente,2020-04-05 08:08:25,19.052208,-98.1215677
1517,AlimentaciÃ³n EconÃ³mico Me quedÃ© sin trabajo.,Demanda,Otro,Pendiente,2020-04-06 05:13:20,19.2554806,-103.7491914
1518,Alimento Gas y si es posible luz Tengo una edad elevada y me quedÃ© sin trabajo,Demanda,Otro,Pendiente,2020-04-05 08:09:05,18.890868,-99.1774462
1519,Ya no tenemos para comprar  No hay trabajo,Demanda,Otro,Pendiente,2020-04-06 05:15:00,18.5174936,-88.2914246
1520,Despensa EconÃ³mico Madre soltera y sin trabajo,Demanda,Otro,Pendiente,2020-04-05 08:09:08,19.4103067,-99.0654022
1521,Alimentos no perecederos. Ya que.No cuento con refrigerador ni estufa. EconÃ³mico Me quedÃ© sin trabajo e ingresos,Demanda,Otro,Pendiente,2020-04-06 05:15:20,19.2554806,-103.7491914
1522,Despensas o algÃºn apoyo  Por que por la situaciÃ³n que estamos pasando noestoy trabajando y mi esposo tambiÃ©n no tiene trabajo vivimos del dÃ­a a dÃ­a,Demanda,Otro,Pendiente,2020-04-05 08:10:13,18.5001577,-88.3020602
1523,Ya no tenemos para comprar la comida  No hay trabajo,Demanda,Otro,Pendiente,2020-04-06 05:19:59,18.5174936,-88.2914246
1524,Despensa Gas Bajo presupuesto en dinero,Demanda,Otro,Pendiente,2020-04-05 08:12:25,18.9218769,-99.1826372
1525,"Si, en lo que encuentro trabajo.  Estoy desempleado",Demanda,Otro,Pendiente,2020-04-06 05:20:07,21.1396404,-86.8797372
1526,Despensa EconÃ³mica Padre sin empleo,Demanda,Otro,Pendiente,2020-04-05 08:13:41,19.4104392,-99.0553812
1527,2000 4000 No tengo trabajo y con contingencia,Demanda,Otro,Pendiente,2020-04-06 05:21:40,18.9242095,-99.2215659
1528,6 semanas 9 meses Me mandaron a cuarentena del trabajo sin sueldo,Demanda,Otro,Pendiente,2020-04-05 08:15:17,19.0090687,-98.1966943
1529,Necesito dinero para sobre vivir Nmediato Me quede sin trabajo y tengo ninoas a kien mantener,Demanda,Otro,Pendiente,2020-04-06 05:24:07,18.5426307,-99.6132583
1530,Si  Me dedico al arte y me quedÃ© sin trabajo y sin ingresos. Lo que tenÃ­a ahorrado fue para pagar la renta de mi casa y los servicios de la misma,Demanda,Otro,Pendiente,2020-04-05 08:19:18,19.0605764,-98.1324904
1531,"Por quÃ© la renta la tengo que pagar este mes y me quede sin ahorros Por quÃ© la pandemia va a seguir, no sabemos cuando nos vuelvan a dar el trabajo. En donde trabajaba ya no me pagan por la cuarentena, hasta que se acabe me vuelven a contratar tengo que pagar renta y mantener a mis dos hijos y esposa.",Demanda,Otro,Pendiente,2020-04-06 05:25:57,19.2671394,-99.2030585
1532,Si Si mientras pasa esta contingencia Me quede sin trabajo,Demanda,Otro,Pendiente,2020-04-06 05:29:41,21.1633686,-86.8747223
1533,Despensa y lozartan y metroprolon  Falta de recursos,Demanda,Otro,Pendiente,2020-04-05 08:31:21,19.4445835,-99.1746778
1534,Si Hasta que tenga trabajo de nuevo Me quede sin trabajo,Demanda,Otro,Pendiente,2020-04-06 05:35:43,21.1633686,-86.8747223
1535,3 meses 6 meses Desempleo,Demanda,Otro,Pendiente,2020-04-05 08:39:48,18.8890199,-99.1553016
1536,"Apoyo econÃ³mico para mi hija y para mi mientras dure o hasta q termine la pandemia Seguir con el apoyo econÃ³mico hasta q regrese todo a la normalidad y un mes mas despuÃ©s de q regrese a mi trabajo Soy madre soltera de una niÃ±a de 4 aÃ±os y mis ingresos son de lo q trabajo al dÃ­a, pero por la pandemia me descansaron y no percibo ningÃºn ingreso",Demanda,Otro,Pendiente,2020-04-06 05:35:58,18.890868,-99.1774462
1537,EconÃ³mico EconÃ³mico Tenia un puesto ambulante y pago renta con lo del covid 19 me quitaron del lugar,Demanda,Otro,Pendiente,2020-04-05 08:48:55,19.4156249,-99.0474345
1538,EconÃ³mico EconÃ³mico Tenia un puesto ambulante y con lo del covid 19 me lo quitaron pago renta y no tengo dinero,Demanda,Otro,Pendiente,2020-04-05 08:51:56,19.4156249,-99.0474345
1539,Si No Desempleada,Demanda,Otro,Pendiente,2020-04-06 05:41:43,19.2643208,-99.0087486
1540,Corto Y largo plazo Desempleo y estar en casa,Demanda,Otro,Pendiente,2020-04-05 08:52:59,19.0798774,-98.1796133
1541,"Apoyo para poder subsistir a esta situaciÃ³n Apoyo para no verme tan afectada ante esta situaciÃ³n ya sea monetario o en especie Yo vendÃ­a dulces afuera de una escuela, pero por estÃ¡ situaciÃ³n me vi muy afectada y a mi esposo lo descansaron un mes en su trabajo y tengo 3 hijas",Demanda,Otro,Pendiente,2020-04-06 05:54:56,19.4962043,-99.0861392
1542,Economico $2500 Economico Tengo 3 hijos soy de bajos recursos no tengo trabajo,Demanda,Otro,Pendiente,2020-04-05 08:53:49,21.2811814,-89.6604593
1543,Corto plazo  Por que estos momentos que estamos viviendo la situaciÃ³n estÃ¡ muy difÃ­cil y no hay trabajo,Demanda,Otro,Pendiente,2020-04-06 05:55:50,18.890868,-99.1774462
1544,300 1000 Desempleo,Demanda,Otro,Pendiente,2020-04-05 08:54:05,18.8671911,-99.1802147
1545,Corto plazo Mediano plazo Por quÃ© soy madre soltera,Demanda,Otro,Pendiente,2020-04-06 06:00:35,18.51352,-88.3032755
1546,Corto Y largo Desempleo y estar en casa,Demanda,Otro,Pendiente,2020-04-05 08:54:54,19.0798774,-98.1796133
1547,Comprar vÃ­veres y medicamentos  Comprar vÃ­veres y medicamentos,Demanda,Farmacia,Pendiente,2020-04-06 06:07:52,18.890868,-99.1774462
1548,"Leche,paÃ±ales ,frijol arroz ,azÃºcar PaÃ±ales,leche canasta bÃ¡sica Me quede sin trabajo hace 2 meses y tengo un bebÃ© reciÃ©n nacido",Demanda,Otro,Pendiente,2020-04-05 08:55:52,19.0260275,-88.1070857
1549,Si Largo plazo Soy ambulante,Demanda,Otro,Pendiente,2020-04-06 06:11:34,18.8671911,-99.1802147
1550,Despensa EconÃ³mico Tenia mi puesto ambulante y por lo del covid 19 me lo quitaron pago renta y no tengo dinero,Demanda,Otro,Pendiente,2020-04-05 08:57:10,19.4156249,-99.0474345
1551,Una despensa de alimentos Apoyar a mis padres y mis hijos Para apoyar a mi familia,Demanda,Otro,Pendiente,2020-04-06 06:12:35,19.4322179,-99.098584
1552,Dos meaes  Me kese son trabajo por lo mismo de del covi 19 soy mama soltera con dos hijos,Demanda,Otro,Pendiente,2020-04-05 08:57:36,18.8652238,-99.1753699
1553,Alimentos Necesito para comprar gas pagar luz Soy madre soltera y ahorita no tengo trabajo,Demanda,Otro,Pendiente,2020-04-06 06:21:26,18.8086564,-99.2037508
1554,Despensa EconÃ³mico Tenia un puesto ambulante y con lo del covid 19 me lo quitaron pago renta y no tengo dinero,Demanda,Otro,Pendiente,2020-04-05 09:00:14,19.4156249,-99.0474345
1555,"Leche, paÃ±ales de bebÃ©, despensa basica Luz, agua, No tengo recurso por motivos de falta de trabajo",Demanda,Otro,Pendiente,2020-04-05 09:00:47,18.486415,-88.673665
1556,Para la canasta bÃ¡sica de alimentaciÃ³n  Soy de bajos recursos y me quede sin trabajo,Demanda,Otro,Pendiente,2020-04-06 06:31:50,18.5779298,-99.5714583
1557,Mantener a mi hijo Pagar deudas Me despidieron del trabajo sin goce de sueldo y tengo un hijo que mantener,Demanda,Otro,Pendiente,2020-04-05 09:01:38,18.5512405,-99.6028219
1558,Alimento  Alimento,Demanda,Otro,Pendiente,2020-04-06 06:34:24,19.4326077,-99.133208
1559,Mantener a mi hija Pagar deudas Estoy desemplea,Demanda,Otro,Pendiente,2020-04-05 09:03:34,18.5512405,-99.6028219
1560,Corto plazo No aplica Desempleado,Demanda,Otro,Pendiente,2020-04-06 06:34:27,19.3789833,-99.0684767
1561,Largo plazo Largo plazo Por que no cuento con un trabajo,Demanda,Otro,Pendiente,2020-04-05 09:03:38,18.8820045,-99.1483827
1562,"Despensa EconÃ³mico Ya no dejaron poner mi puesto de dulces tengo 3 hijos, una seÃ±orita con PCI y 2 con problemas de salud aÃºn no diagnosticados (posible cancer)",Demanda,Otro,Pendiente,2020-04-05 09:04:26,19.4444118,-99.2613729
1563,Para alimentos de la canasta bÃ¡sica  Sustentar a mi familia,Demanda,Otro,Pendiente,2020-04-06 06:35:47,16.8802781,-99.8686116
1564,Despensa EconÃ³mico Tenia mi puesto ambulante y por lo del covid 19 me lo quitaron pago renta y no tengo dinero,Demanda,Otro,Pendiente,2020-04-05 09:05:08,19.4156249,-99.0474345
1565,Alimento  Alimento,Demanda,Otro,Pendiente,2020-04-06 06:36:46,19.4326077,-99.133208
1566,EconÃ³mico Despensa Tenia mi puesto ambulante y por lo del covid 19 me lo quitaron pago renta y no tengo dinero,Demanda,Alimentación,Pendiente,2020-04-05 09:08:21,19.4156249,-99.0474345
1567,A largo plazo A largo plazo No cuento con trabajo,Demanda,Otro,Pendiente,2020-04-05 09:08:53,18.8820045,-99.1483827
1568,Alimento  Alimento,Demanda,Otro,Pendiente,2020-04-06 06:38:33,19.4326077,-99.133208
1570,3 meses 6 meses Desempleo,Demanda,Otro,Pendiente,2020-04-05 09:10:40,18.8890199,-99.1553016
1569,Alimento  Alimento,Demanda,Otro,Pendiente,2020-04-06 06:40:22,19.4326077,-99.133208
1571,Largo plazo Largo plazo No cuento con un trabajo,Demanda,Otro,Pendiente,2020-04-05 09:10:58,18.8820045,-99.1483827
1572,Despensa o trabajo temporal Trabajo Estoy Desempleado,Demanda,Otro,Pendiente,2020-04-06 06:43:49,19.0716341,-98.1659513
1573,Una despensa y un apoyo econÃ³mico  Por que nuestras ventas an bajado mucho,Demanda,Otro,Pendiente,2020-04-05 09:19:19,18.6813049,-99.1013498
1574,"Alimentos pago de servicios luz, agua Compra de despensa mientras dure la cuarentena Me quedÃ© sin empleo",Demanda,Alimentación,Pendiente,2020-04-05 09:33:47,18.8954874,-99.1732936
1575,Comida  En mi trabajo me estÃ¡n pagando el 70% de mi salario y de eso me van a rebajar el Infonavit,Demanda,Otro,Pendiente,2020-04-06 06:52:51,25.447669,-101.0124984
1576,2000 2000 Me quedÃ© sin trabajo,Demanda,Otro,Pendiente,2020-04-05 09:36:00,18.890868,-99.1774462
1577,2000 2000 Me quede sin empleo,Demanda,Otro,Pendiente,2020-04-05 09:40:11,18.890868,-99.1774462
1578,Por la contingencia ya q soy de bajo recursos y no me descansaron de una cocina econimica Mediano Para mis hijas con discapacidad por que somos de bajos recursos,Demanda,Otro,Pendiente,2020-04-06 07:05:15,18.892438,-99.2051355
1579,2000 2000 Me he quedado sin trabajo,Demanda,Otro,Pendiente,2020-04-05 09:42:31,18.890868,-99.1774462
1580,Apoyo para comprar bolsas para estoma Apoyo de despensa Soy una persona de la tercera edad,Demanda,Alimentación,Pendiente,2020-04-06 07:05:57,19.3948451,-99.0356886
