timestamp,event_id,longitude,latitude,tipo,economia,atencion,mensaje,municipio
2020-04-08 02:22:06,2130,-99.2536148,18.9768267,Otro,Demanda,Pendiente,"Poder solventar la necesidades basicas para mi hogar.  Soy trabajadora independiente y por la contingencia, se cerro mi fuente de empleo, y no tengo como solventar las necesidades de mi hogar y de mis hijas.",Cuernavaca
2020-04-16 10:43:11,3721,-99.2215659,18.9242095,Otro,Demanda,Pendiente,5000 5000 Soy comerciante y madre soltera me cerraron mis fuentes de trabajo no me permite vender la contingencia puesto que trabajo en tianguis ,Cuernavaca
2020-04-17 11:31:37,3757,-99.1546097,19.4360237,Otro,Demanda,Pendiente,DESPENSA BÃSICA   SIN EMPLEO POR SER ADULTO MAYOR,Cuauhtémoc
2020-04-05 05:18:25,1438,-99.2383753,18.8260616,Otro,Demanda,Pendiente,Corto plazo Mediano plazo Desempleado y enfermo diabetes,Temixco
2020-04-06 03:38:45,1807,-99.2314492,18.8661214,Otro,Demanda,Pendiente,Pues ayuda x desempleo Pues x mi edad solicito la ayuda 777 Tengo 58 aÃ±os y no estoy trabajando,Temixco
2020-04-06 01:38:31,1748,-99.2439166,18.9081621,Otro,Demanda,Pendiente,"Apoyo econÃ³mico Apoyo econÃ³mico Mi esposo lo descansaron por 2 meses por la cuarentena es de Ã¡rea de restaurante y tambiÃ©n tenemos una bebÃ© con capacidades diferentes..
No hay trabajo la verdad necesito el apoyo. Espero me puedan apoyar.gracias.",Cuernavaca
2020-04-11 10:48:23,2843,-99.1608372,18.906403,Otro,Demanda,Pendiente,5000 8000 desempelo,Jiutepec
2020-04-14 07:37:42,3426,-99.5397344,18.3448477,Otro,Demanda,Pendiente,Despensa  No tengo trabajo por culpa del covid,Iguala de la Independencia
2020-04-04 09:54:58,981,-99.2039023,18.8050511,Otro,Demanda,Pendiente,No se hasta cuÃ¡ndo las cosas puedan mejorar  No tengo trabajo,Emiliano Zapata
2020-04-06 04:26:08,1471,-99.0654022,19.4103067,Alimentación,Demanda,Pendiente,Despensa Despensa o apoyo econÃ³mico Desempleado y con una mujer de la tercera edad dependiendo de mi ademÃ¡s de mi esposa con embarazo de alto riesgo y mi sobrino de 7 aÃ±os de edad al que apoyo pues su mamÃ¡ es madre soltera y ella es comerciante,Iztacalco
2020-04-06 08:02:35,1594,-99.1968277,18.9517043,Otro,Demanda,Pendiente,Mediano plazo Mediano plazo Por falta de trabajo,Cuernavaca
2020-04-19 01:38:20,4003,-98.1488775,19.0628027,Otro,Demanda,Pendiente,A corto plazo   Adulto mayor desempleado ,Puebla
2020-04-06 04:43:33,1831,-98.9328137,19.4286801,Otro,Demanda,Pendiente,3 meses Si Deje de vender donas,Chimalhuacán
2020-04-16 01:58:21,3485,-99.2910329,19.5918436,Otro,Demanda,Pendiente,Corto Corto Por falta de dinero x la cuarentena,Nicolás Romero
2020-04-06 07:37:20,1590,-99.1802147,18.8671911,Otro,Demanda,Pendiente,"Apoyo econÃ³mico Apoyo econÃ³mico o en especie para mi hija, paÃ±ales desechables en específico sería de mucha ayuda para nosotras Tengo un negocio de productos de limpieza y ahorita no hay venta, tengo una hija de 27 aÃ±os con parÃ¡lisis cerebral que depende de mi",Jiutepec
2020-04-07 01:33:28,1773,-99.2314492,18.8661214,Otro,Demanda,Pendiente,Ayuda econÃ³mica devido a la situación que vivimos Pues la misma ..apoyo econÃ³mico Desempleo a,Temixco
2020-04-03 10:32:58,889,-99.1802147,18.8671911,Otro,Demanda,Pendiente,6 meses 1 aÃ±o Me quedÃ© sin empleo y soy madre soltera,Jiutepec
2020-04-12 07:22:14,2936,-100.2943696,25.6786499,Otro,Demanda,Pendiente,Ayuda Mientras termina la contingencia Ayuda mientras termina la contingencia Desempleo por covid-19,Monterrey
2020-04-08 11:02:18,2364,-100.536643,28.6962718,Alimentación,Demanda,Pendiente,"Comida
PaÃ±ales talla extra grande Comida Mi marido se quedÃ³ un tiempo sin trabajar y yo vendía quequitos en la calle y por lo del covid ya no pude salir y ya no tengo comida para mí y mis hijos .
Me urge un poco de comida de antemano gracias.",Piedras Negras
2020-04-05 08:01:05,1137,-98.1324904,19.0605764,Otro,Demanda,Pendiente,"Si  Por falta de trabajo y carencia de dinero para comprar comida, soy madre soltera y tambiÃ©n estudio.",Puebla
2020-04-18 06:20:28,3949,-99.1490745,19.3199312,Otro,Demanda,Pendiente,Necesito una despensa como toallita humedas arroz pasta sopas frijoles avena aceite leche normal sopa maruchan chocomilk azÃºcar sal fruta  verduras congeladas gelatinas galletas cereal mayonesa atÃºn maizena arina para hotkakes cajeta mermelada pan molido latas de verduras norksuiza jabón líquido para trastes jabón para ropa suavitel papel higiÃ©nico servilletas   Soy una persona desempleada con dos niÃ±as menores y soy una persona sola que ya no cuento con despensa ,Coyoacán
2020-04-17 05:31:42,3737,-99.1539178,19.3115869,Otro,Demanda,Pendiente,"Material de curación (gasas, vendas) y alimentos Insulina NPH Perdí mi empleo y me amputaron un dedo del pie, me encuentro postrado en una cama.",Coyoacán
2020-04-13 01:19:03,3061,-103.342846,20.6967282,Otro,Demanda,Pendiente,Ayuda para estÃ¡ cuarentena Ayuda Crisis econÃ³mica por la contingencia,Guadalajara
2020-04-03 06:51:46,588,-99.133208,19.4326077,Otro,Demanda,Resuelta,"Lo mÃ¡s pronto posible. Hoy Bolsa de diÃ¡lisis Marca Pisa Tapa Amarilla No soy yo quiÃ©n necesita un apoyo. Es un SeÃ±or de nombre Carmen Aguilar Broca, estÃ¡ internado en el hospital y para que le den de alta necesita bolsas de diÃ¡lisis Marca Pisa Tapa Amarilla.",Cuauhtémoc
2020-04-06 06:21:26,1896,-99.2037508,18.8086564,Otro,Demanda,Pendiente,Alimentos Necesito para comprar gas pagar luz Soy madre soltera y ahorita no tengo trabajo,Emiliano Zapata
2020-04-14 06:44:08,3259,-99.5397344,18.3448477,Otro,Demanda,Pendiente,Trabajo en una estancia infantil particular y por el covid no hay labores y no hay pago alos docentes A largo por que cada vez nos dan mÃ¡s larga la cuarentena tengo que pagar renta luz No tengo trabajo,Iguala de la Independencia
2020-04-06 09:39:44,1667,-88.295983,18.5282903,Otro,Demanda,Pendiente,Con lo q se pueda ayudarme  Me quedÃ© sin trabajo,Othón P. Blanco
2020-04-12 08:54:27,3141,-99.0087486,19.6091596,Farmacia,Demanda,Pendiente,"Algo de despensa o un apoyo para comprarla , padesco de migraÃ±a y no tengo medicamentos .. Si pudiera ingresar al programa de algÃºn apoyo del gobierno Porque vivo sola con mis dos hijos y vivía de la ventas que hacía ya no hay ventas y no he podido conseguir un empleo",Ecatepec de Morelos
2020-04-18 08:10:23,3855,-99.0930528,19.4619648,Otro,Demanda,Pendiente,Despensa  Desempleado,Gustavo A. Madero
2020-04-03 05:12:50,603,-99.133208,19.4326077,Alimentación,Demanda,Pendiente,Despensa Despensa Me quede sin trabajo sin sueldo ; trabajo en eventos de Arena Ciudad de MÃ©xico,Cuauhtémoc
2020-04-06 04:50:58,1503,-99.1871364,18.8447817,Otro,Demanda,Pendiente,"Un día  Estoy embarazada, soy de bajos recursos.",Emiliano Zapata
2020-04-11 11:17:50,2727,-88.3020602,18.5001577,Otro,Demanda,Pendiente,"1000 1000 Soy madre soltera, tengo dos hijos me dedico a vender tamales en un mercado, el cual cerraron hace 2 semanas y las ventas bajaron demaciado, rento, y no cuento con ningun apoyo economico, necesito ver por el sustento de mis hijos les agradeceria mucho si me pudieran apoyar.",Othón P. Blanco
2020-04-02 07:56:46,566,-99.133208,19.4326077,Alimentación,Demanda,Resuelta,Despensa Apoyo econÃ³mico y despensa No tengo trabajo,Cuauhtémoc
2020-04-05 08:09:05,1143,-99.1774462,18.890868,Otro,Demanda,Pendiente,Alimento Gas y si es posible luz Tengo una edad elevada y me quedÃ© sin trabajo,Jiutepec
2020-04-05 11:31:22,1222,-99.0640199,19.2939894,Otro,Demanda,Pendiente,Despensa  Porque me quedÃ© sin trabajo y no me alcanzaron a pagar los Ãºltimos días trabajados,Iztapalapa
2020-04-05 09:43:59,1213,-99.0391431,19.430774,Alimentación,Demanda,Pendiente,Despensa Despensa Trabajaba con un seÃ±or vendiendo tacos pero ya no nos dejaron poner y tengo que pagar mi renta pero la casera solo me ocho días para darla y no tengo dinero,Nezahualcóyotl
2020-04-12 09:29:15,2964,-99.1774462,18.890868,Otro,Demanda,Pendiente,No ahí ventas No vendemos No tengo ventas,Jiutepec
2020-04-06 11:31:23,1707,-99.0432887,19.3465819,Otro,Demanda,Pendiente,Alimentarse Trabajar Madre soltera me quede sin trabjo,Iztapalapa
2020-04-05 11:17:28,805,-99.131088,19.5462484,Otro,Demanda,Pendiente,"Tengo tres semanas sin trabajo y mi hijo ah estado internado  Mi hijo tiene un padecimiento crónico y posth operado de un tumor cerebral y yo soy comerciante y por la contingencia no tengo trabajo ni manera de generar ingresos, solos los dos solos el estÃ¡ por cumplir 17 aÃ±os yo 44",Gustavo A. Madero
2020-04-18 11:16:04,3788,-99.0778438,19.6204231,Otro,Demanda,Pendiente,1000 2000 Alimentos,Ecatepec de Morelos
2020-04-16 06:30:35,3668,-99.2134442,18.9273354,Otro,Demanda,Pendiente,Largo plazo Largo plazo Me descansaron por el Covid-19,Cuernavaca
2020-04-03 11:33:52,960,-106.383174,23.2625165,Alimentación,Demanda,Pendiente,"Ayuda monetaria para pagar renta Despensa El lugar donde trabajo tuvo que cerrar por las medidas sanitarias del Corona virus, tengo 20 días sin trabajar",Mazatlán
2020-04-04 03:06:22,1026,-99.1636051,18.8827246,Otro,Demanda,Pendiente,Corto Mediano Falta de trabajo,Jiutepec
2020-04-05 02:56:38,961,-99.6132583,18.5426307,Otro,Demanda,Pendiente,corto mediano falta de economia,Taxco de Alarcón
2020-04-08 04:12:06,2177,-105.2048546,20.6697605,Otro,Demanda,Pendiente,"Comida Dinero Soy un adulto mayor, me encontraba trabajando en una pescadería y fui despedido, no cuento con recursos ni ahorros, mi esposa y yo ya no tenemos ni que comer",Puerto Vallarta
2020-04-05 12:45:35,1262,-99.0230419,19.3630196,Alimentación,Demanda,Pendiente,Un poco de dinero Despensa Soy mamÃ¡ de un niÃ±o con cÃ¡ncer y diabetes ademÃ¡s que soy discapacitada y soy mama soltera no tengo trabajo,Iztapalapa
2020-04-10 12:20:20,2808,-99.0377612,19.4116869,Otro,Demanda,Pendiente,Comida  Desempleo- comida,Nezahualcóyotl
2020-04-12 11:40:21,3086,-99.1193297,19.6448521,Farmacia,Demanda,Pendiente,Despensa Despensa y medicamentos Estoy desempleada,Coacalco de Berriozábal
2020-04-07 11:51:11,2324,-99.2215659,18.9242095,Otro,Demanda,Pendiente,Solicito apoyo ya que soy mamÃ¡ soltera y tengo dos niÃ±os trabajaba en un bazar de ropa y cerraron el negocio debido a la contingencia . Me encuentro desesperada ya que pago renta y tengo gastos de mi bebÃ© y mi niÃ±a  Solicito apoyo ya que soy mamÃ¡ soltera y tengo dos niÃ±os trabajaba en un bazar de ropa y cerraron el negocio debido a la contingencia . Me encuentro desesperada ya que pago renta y tengo gastos de mi bebÃ© y mi niÃ±a,Cuernavaca
2020-04-19 04:40:45,4040,-103.3955556,20.6568141,Otro,Demanda,Pendiente,GanÃ³ dinero de día a día pero en estos momentos no estoy  trabajando cerraron   Trabajadora independiente,Guadalajara
2020-04-08 09:08:26,2596,-99.1539178,19.3115869,Otro,Demanda,Pendiente,Ayuda alimenticia o economica  Ayuda economica,Coyoacán
2020-04-09 03:38:40,2695,-99.1961354,19.4515965,Otro,Demanda,Pendiente,Apoyo econÃ³mico o despensa Mediano plazo No tengo empleo,Miguel Hidalgo
2020-04-05 08:55:52,1548,-88.1070857,19.0260275,Otro,Demanda,Pendiente,"Leche,paÃ±ales ,frijol arroz ,azÃºcar PaÃ±ales,leche canasta bÃ¡sica Me quede sin trabajo hace 2 meses y tengo un bebÃ© reciÃ©n nacido",Othón P. Blanco
2020-04-18 10:13:58,3990,-99.2958847,19.3625547,Otro,Demanda,Pendiente,Un poco de ayuda econÃ³mica  Obtener un empleo despuÃ©s de que pase este problema de covid  Me quede sin empleo de empleada domÃ©stica  por ser una persona con diabetes y riesgo mÃ¡s probable a contraer el virus del covid ,Cuajimalpa de Morelos
2020-04-06 08:51:21,1617,-99.1802147,18.8671911,Alimentación,Demanda,Pendiente,Largo plazo Comida Comida,Jiutepec
2020-04-07 09:17:40,2025,-92.9350761,18.022907,Farmacia,Demanda,Pendiente,Alimentos Medicamentos Estoy desempleada,Centro
2020-04-08 07:00:18,2546,-99.0391431,19.3246891,Alimentación,Demanda,Pendiente,Deseo tener algÃºn apoyo econÃ³mico Deseo tener algÃºn recurso para tener comida hasta que vuelva a mi trabajo Deje de trabajar por la cuarentena,Iztapalapa
2020-04-16 03:59:52,3633,-99.2910329,19.5918436,Otro,Demanda,Pendiente,Tenmos la necesidad toda la familia De mediano plazo Porque ya no tengo recursos para comer,Nicolás Romero
2020-04-04 09:26:07,1141,-99.131088,19.418059,Farmacia,Demanda,Pendiente,comida y gas medicamento me despidieron del trabajo en diciembre y no consigo trabajo y en este momento menos,Cuauhtémoc
2020-04-10 05:50:56,2676,-99.152534,19.3366956,Alimentación,Demanda,Pendiente,Alimentos Alimentos No cuento con trabajo por el momento y tengo un pequeÃ±o de tres meses. Y mi madre estÃ¡ enferma,Coyoacán
2020-04-05 06:15:57,1092,-99.2134442,18.9273354,Otro,Demanda,Pendiente,Apoyo economico Apoyo economico Me quede sin trabajo,Cuernavaca
2020-04-13 06:12:50,3101,-99.1649891,19.3287038,Otro,Demanda,Pendiente,Si No me preocupa Hola necesito ayuda por favor no puedo trabajar tengo ansiedad y artritis y una bebÃ© y mi esposo se quedÃ³ sin trabajo vivo en un cuarto pequeÃ±o,Coyoacán
2020-04-06 08:23:10,1930,-106.4266004,23.2383702,Alimentación,Demanda,Pendiente,Despensa Despensa Cierre de negocio por falta de turismo,Mazatlán
2020-04-17 06:52:18,3785,-99.2910329,19.5918436,Alimentación,Demanda,Pendiente,Despensa Despensa Por desempleo por el covic-19,Nicolás Romero
2020-04-15 11:24:49,3346,-98.1324904,19.0605764,Alimentación,Demanda,Pendiente,"Despensa Despensa No tengo trabajo,persona de 61 aÃ±os",Puebla
2020-04-05 02:07:53,1310,-99.1968277,18.9517043,Otro,Demanda,Pendiente,Si  Me quede sin trabajo,Cuernavaca
2020-04-07 01:25:41,1767,-99.2328344,18.935197,Otro,Demanda,Pendiente,1000 1500 Estoy desempleada,Cuernavaca
2020-04-01 08:44:34,759,-99.133208,19.4326077,Farmacia,Demanda,Pendiente,"Despensa para 2 personas Y medicamento para mis crisis
Fenitoina 100mg
Carbamazepina  Sufro de epilepsia no me dan trabajo
Desde casa preparaba postres y los vendia a domicilio, con ese ingreso y el de mi esposo nos manteniamos a flote.
Las 2 ultimas semanas mi venta bajo mucho y a mi esposo lo dieron de baja temporal en su trabajo hace una semana, sin sueldo.",Cuauhtémoc
2020-04-04 02:43:08,658,-99.1753699,18.8652238,Otro,Demanda,Pendiente,lo q sea suboluntad Mediano plazo Para comprsr despensa x q me quede sin empleo,Jiutepec
2020-04-05 06:49:38,1106,-99.5311939,18.3280249,Alimentación,Demanda,Pendiente,Despensa Despensa Bajos recursos,Iguala de la Independencia
2020-04-08 12:38:51,2386,-99.0101299,19.3835914,Otro,Demanda,Pendiente,"5000 6000 Soy empleado, pero por requerimiento del estado y por medidas de prevencion cerraron el negocio donde yo laboro",Nezahualcóyotl
2020-04-06 09:36:49,1665,-97.0686677,18.8074987,Otro,Demanda,Pendiente,"Alimentación para 3 personas,( hijo de 12 aÃ±os, abuela quien es diabÃ©tica y yo).
De uso personal lo bÃ¡sico. Apoyo econÃ³mico Soy maestra indígena por contrato en Veracruz y llevo 8 meses sin pago, la Secretaría no cumple y no nos resuelve menos en Ã©sta crisis, es injusto que yo nunca deje a mis alumnos sin clase, tambiÃ©n soy mamÃ¡ soltera, sobreviví de mis ahorros y ya no tengo dinero el día de hoy, recibo pequeÃ±a ayuda en alimento que es lo bÃ¡sico, agradecería si soy elegida.",Rafael Delgado
2020-04-08 09:21:48,2602,-99.0391431,19.3246891,Otro,Demanda,Pendiente,Desempleo Mediano Desempleo,Iztapalapa
2020-04-07 04:14:49,1870,-99.2349122,19.3612479,Otro,Demanda,Pendiente,Alimento  Estamos sin trabajo desde ya 2 semanas y tengo 3 peques 2 nenas de 8 y 6 y un bebÃ© con apneas y epilepsia,Álvaro Obregón
2020-04-04 02:13:46,1010,-99.1553016,18.8890199,Otro,Demanda,Pendiente,2 meses 5 meses Me quede momentÃ¡neamente sin trabajo,Jiutepec
2020-04-06 01:56:40,1759,-99.2016738,18.8139073,Otro,Demanda,Pendiente,$10000 en 5 mensualidades de 2000  Pagar servicios,Emiliano Zapata
2020-04-13 07:17:15,3286,-99.5311939,18.3280249,Otro,Demanda,Pendiente,Apoyo para la alimentacion Mediano Estoy desempleado temporalmente por el covid19,Iguala de la Independencia
2020-04-17 08:21:22,3716,-99.1220962,19.4649224,Otro,Demanda,Pendiente,"Víveres, o trabajo Trabajo Estoy desempleada actualmemte y mi hija esta embarazada solo somos ella y yo, me despidieron hace poco y no me es posible conseguir trabajo. Tengo 50 aÃ±os y nunca tenido problemas para laborar hasta este momento",Gustavo A. Madero
2020-04-06 08:42:35,1940,-99.1871364,18.8918594,Farmacia,Demanda,Pendiente,"Despensa medicamentos para el control de azÃºcar Despensa y medicamentos para el azÃºcar Vendia tamales y las ventas disminuyeron considerablemente no hay gente en la calle, soy madre soltera y dependen dos menores de mi",Jiutepec
2020-04-03 03:37:08,904,-98.9659399,19.4447294,Farmacia,Demanda,Pendiente,"Si, alimentos Si, alimentos y medicamentos Somos personas de escasos recursos",Chimalhuacán
2020-04-16 09:56:07,3590,-99.6139541,18.5536091,Otro,Demanda,Pendiente,1500 2 meses  Estoy desempleada y soy madre soltera ,Taxco de Alarcón
2020-04-07 11:01:56,2043,-100.2137565,25.7070229,Otro,Demanda,Pendiente,No tengo para comer Por mi edad y el covid ni tengo trabajo No tengo para comer,Guadalupe
2020-04-07 01:59:50,1789,-99.2383753,18.8260616,Alimentación,Demanda,Pendiente,Pagar servicios. CÃ³mo agua luz y alimentación Para servicios y alimentación Me quedÃ© sin empleo,Temixco
2020-04-14 11:53:05,3369,-99.0674757,19.3122309,Otro,Demanda,Pendiente,Alimentos de lo que sea  Trabajo en la jardinería y tengo 68 aÃ±os con mi esposa,Iztapalapa
2020-04-12 09:10:50,2959,-99.1573774,19.4668224,Otro,Demanda,Pendiente,Requiero ayuda solo para pasar la contingencia y yo poder regresar a trabajar Yo pretendo seguir trabajando en cuanto la situación lo permita Cerraron la fÃ¡brica donde trabajaba mi esposo tiene su pensión pero es muy baja,Azcapotzalco
2020-04-19 05:11:19,4044,-103.3496092,20.6596988,Otro,Demanda,Pendiente,No Si largo plazo Desempleada,Guadalajara
2020-04-17 07:26:37,3697,-99.1263568,18.8939602,Otro,Demanda,Pendiente,Largo Apoyo economico Me quedÃ© sin trabajo por covid _19,Yautepec
2020-04-08 11:34:21,2085,-99.0612554,19.3176966,Otro,Demanda,Pendiente,Hola me preocupa mi nieta k tiene 3aÃ±os y ya casi no tengo medios para su alimentación claro tambiÃ©n el resto de mi familia k dependen de mi k son mi mujer y mi hija  Para poder dar de comer a mi familia,Iztapalapa
