timestamp,event_id,longitude,latitude,tipo,economia,atencion,mensaje,municipio
2020-05-04 2:07:21,3427,-98.84772316,19.34994975,Alimentación,Demanda,Nueva,"
Necesito despensa no tengo trabajo
",Ixtapaluca
2020-05-04 2:18:42,3429,-99.17584162,18.89174835,Alimentación,Demanda,Nueva,Sin detalles,Jiutepec
2020-05-04 2:27:27,3432,-99.17988244,18.86752348,Alimentación,Demanda,Nueva,Por desempleo. ,Jiutepec
2020-05-04 2:30:04,3434,-88.30305761,18.5149573,Alimentación,Demanda,Nueva,Sin detalles. ,Othón P. Blanco
2020-05-04 2:33:42,3435,-98.20173227,18.99096174,Alimentación,Demanda,Nueva,Ayuda para alimentos y artículos de limpieza en lo que mi esposo encuentra empleo pues lo despidieron desde el 15 de marzo.,Puebla
2020-05-04 2:34:50,3436,-99.09774573,19.4332869,Alimentación,Demanda,Nueva,No hay trabajo,Venustiano Carranza
2020-05-04 2:47:11,3440,-97.23540321,28.69594423,Alimentación,Demanda,Nueva,Mientras. Empezamos a trabajar. Tengo madre diabética y dos niños dependen de mi. Solo esta contingencia del corona virus. ,other
2020-05-04 2:48:42,3441,-97.23476827,28.69642034,Alimentación,Demanda,Nueva,"Desempleo a causa de la cuarentena por el covid19, ayudo a mis padres al gasto del hogar",other
2020-05-04 2:50:02,3442,-96.14244354,19.17695482,Alimentación,Demanda,Nueva,No tengo trabajo,Veracruz
2020-05-04 2:51:42,3443,-99.17592707,18.89233225,Alimentación,Demanda,Nueva,Ayuda con despensa o economica,Jiutepec
2020-05-04 2:57:10,3445,-97.23615079,28.69614186,Alimentación,Demanda,Nueva,Para poder comprar despensa para poder pasar todo esto de la enfermedad ya que tenemos un bebe no nos damos a basto con los gastos,other
2020-05-04 2:58:44,3446,-97.23516767,28.69677068,Alimentación,Demanda,Nueva,No tengo trabajo por el momento. ,other
2020-05-04 3:01:53,3447,-102.7094438,20.08102681,Alimentación,Demanda,Nueva,No tengo sueldo fijo si vendo tengo. Si no no tengo. ,Sahuayo
2020-05-04 3:04:08,3449,42.56636625,18.24697523,Alimentación,Demanda,Nueva,Falta de trabajo,other
2020-05-04 3:05:43,3450,-99.14770862,18.88218416,Alimentación,Demanda,Nueva,"Falta de empleo. Despensa, ",Jiutepec
2020-05-04 3:15:13,3451,-103.4350293,20.552362300000002,Alimentación,Demanda,Nueva,No tengo trebajo,Tlaquepaque
2020-05-04 3:18:37,3452,-99.17568971,18.892467,Alimentación,Demanda,Nueva,"Apoyo económico en lo que dura la contingenci, dependen de mi 4 personas más. ",Jiutepec
2020-05-04 3:20:48,3453,-98.11586039,19.61846848,Alimentación,Demanda,Nueva,"Servicios básicos: comida, papel higiénico, jabón. 
Mi tía sufre de esquizofrenia y ella niega el apoyo pero lo necesita. 

",Tlaxco
2020-05-04 3:26:57,3455,-99.26666800000001,19.50357134,Alimentación,Demanda,Nueva,Pido despensa a corto plazo y a mediano dinero. Dependen de mi 2 personas y soy ama de casa. ,Naucalpan de Juárez
2020-05-04 3:30:06,3456,-89.65868544,21.28138801,Alimentación,Demanda,Nueva,"Necesito apoyo a corto plazo de $2500 ya que no tengo empleo. Dependen de mi 3 hijos. 

",Progreso
2020-05-03 22:35:02,3457,-99.28375083,19.36618523,Alimentación,Oferta,Resuelta,Cuento con 3 pequeñas despensas básicas para quien las necesite.,Cuajimalpa de Morelos
2020-05-04 3:39:50,3458,-89.65990979,21.28135208,Alimentación,Demanda,Nueva,Apoyo a mediano plazo por desempleo. ,Progreso
2020-05-04 3:52:26,3459,-98.22739263,19.00370604,Alimentación,Demanda,Nueva,"Soy una persona sola, de 82 años. Persona de la 3ra edad
",Puebla
2020-05-04 4:02:18,3463,-97.82590022,18.91176516,Alimentación,Demanda,Nueva,"Alimentos y artículos de higiene Necesidad ....no trabajo y tengo a mis dos hijos sin trabajo.

",Cuapiaxtla de Madero
2020-05-04 4:04:09,3464,-88.29567035,18.52926048,Alimentación,Demanda,Nueva,"Leche, comida y pañales. Por falta de trabajo y economia. 

",Othón P. Blanco
2020-05-04 4:05:47,3465,-96.12192604,19.13841723,Alimentación,Demanda,Nueva,"Necesito despensa ya que no tengo  trabajo por covid 19. Depende de mi 1 persona. 
",Boca del Río
2020-05-04 4:14:49,3469,-93.10408573,16.79332355,Alimentación,Demanda,Nueva,"Soy madre soltera y por lo del COVID-19 no encuentro trabajo, necesito despensa o dinero para sacar adelante a mi hijo en estos días. Soy de Chiapas
",Tuxtla Gutiérrez
2020-05-04 4:19:59,3471,-99.05167685,19.40383059,Alimentación,Demanda,Nueva,"Solicito por favor una despensa y apoyo economico para pagar mi renta, soy comerciante de tianguis, nos quitaron de vender porque nuestros productos no son de primera necesidad y no tengo otra entrada de dinero.",Nezahualcóyotl
2020-05-04 4:28:54,3472,-102.201013,18.0227474,Alimentación,Demanda,Nueva,"Vivo en guacamayas la colonia lomas del valle, Lázaro Cárdenas. Tengo 4 niños",Lázaro Cárdenas
2020-05-04 13:29:37,3476,-93.10379894,16.75292596,Alimentación,Demanda,Nueva,Solícito ayuda para alimentación ya que se acabó el sustento no y aun no regreso a trabajar soy madre soltera con 3 hijas y ya no tenemos recursos para comprar los alimentos   ,Tuxtla Gutiérrez
2020-05-04 17:36:37,3479,-99.31794237,19.35518699,Alimentación,Demanda,Nueva,Buenas tardes perdón espero puedan ayudarme trabajaba en casa pero me despidieron ya no cuento con alimentos ya son gente adulta estamos desesperados espero y me puedan ayudar . Se los agradezco,Cuajimalpa de Morelos
2020-05-04 13:02:35,3480,-99.12308435,18.89399269,Alimentación,Oferta,Resuelta,Mi nombre es ana tengo dos niños uno de 10 y otro de 3. Yo laboraba en casa pero por lo de la contingencia tiene ya un mes que no he podido trabajar tengo asma y no me quieren dar trabajo ahorita por eso y mi niño de 10 también ,Yautepec
2020-05-04 15:19:09,3482,-99.17537994,19.39278343,Alimentación,Demanda,Nueva,"Estamos solicitando apoyo para comunidades en el norte de Puebla que llevan días sin comer, contamos con transporte y una ambulancia",Benito Juárez
2020-05-04 21:10:29,3483,-99.20585196,19.77788113,Alimentación,Demanda,Nueva,Vivo al día de lo que vendo en mi puesto de cosas usadas y ahora ya no hay nada de venta,Coyotepec
2020-05-04 21:14:23,3486,-88.29796875,18.51486899,Alimentación,Demanda,Nueva,"Estoy desempleado y necesito pagar mi renta y comprar alimentos. Dependen de mi 3 personas. Soy de Chetumal. 
",Othón P. Blanco
2020-05-04 21:19:47,3487,-88.32710133,18.51397775,Alimentación,Demanda,Nueva,"Soy madre soltera de tres hijos , y estoy en desempleo.",Othón P. Blanco
2020-05-04 21:21:47,3488,-88.05072348,19.57891422,Alimentación,Demanda,Nueva,"Comida y renta. Comida y medicinas
No tengo trabajo y tengo 3 personas que dependen de mi. Soy de Quintana Roo en Felipe Cariillo Puerto. 


",Felipe Carrillo Puerto
2020-05-04 21:23:32,3489,-99.12876159,19.40814848,Alimentación,Demanda,Nueva,Soy padre soltero pago renta y comerciante y debido a la pandemia ya no me dejaron poner mi única fuente de ingresos. Por eso necesito una despensa o un apoyo económico,Cuauhtémoc
2020-05-04 21:28:19,3490,-109.93490030000001,22.88800386,Alimentación,Demanda,Nueva,"Me gustaría ver si alguien pudiera apoyarme con una despensa, pues vivo en los Cabos y la situación ahorita esta muy difícil. Ojalá alguien me pueda ayudar para seguir subsistiendo este mes que viene ya que aquí la comida es muy cara. Muchísimas gracias y Dios se los pague. ",Los Cabos
2020-05-04 21:29:00,3491,-93.10378546,16.79266778,Alimentación,Demanda,Nueva,"Recurso económico para alimentos. Falta de recursos económicos por desempleo

",Tuxtla Gutiérrez
2020-05-04 21:32:05,3492,-95.58765514,29.67793935,Alimentación,Demanda,Nueva,"Ayuda  a mis padres y mantener  a mi hija. 
Para apoyarme ya que estoy sin trabajo. Dependen de mi, mi hija mi mamá mi hermanito. Necesito el apoyo tengo una bebé que mantener y por el momento el lugar donde laboraba está cerrado. 


",other
2020-05-04 21:32:08,3493,-99.17381089,19.4460747,Alimentación,Demanda,Nueva,Despensa y lozartan y metroprolon,Miguel Hidalgo
2020-05-04 21:33:40,3494,-99.15448508,18.89077161,Alimentación,Demanda,Nueva,Por desempleo ,Jiutepec
2020-05-04 21:34:46,3495,-99.04588196,19.41616389,Alimentación,Demanda,Nueva,Tenia un puesto ambulante y pago renta con lo del covid 19 me quitaron del lugar. Por eso solicito el apoyo económico. ,Nezahualcóyotl
2020-05-04 21:36:03,3496,-98.17856771,19.08032656,Alimentación,Demanda,Nueva,"Desempleo y estar en casa, Somos 4 personas y dos discapacitados. ",Puebla
2020-05-04 21:43:10,3497,-109.96519340000002,22.90748007,Alimentación,Demanda,Nueva,"Buenas tardes, ojalá alguien pudiese apoyarme con una despensa ya que actualmente me las he visto difíciles en el lugar donde vivo que es en los cabos ya que me quedé sin trabajo por la pandemia. Hace unos meses viajé acá a los Cabos con muchas espectativas, pues soy originario de Chiapas, lamentablemente esto pasó y ahorita me las he visto difíciles para conseguir alimento. Por eso pido la ayuda, para seguir sobreviviendo en lo que acaba la pandemia. De antemano les agradezco mucho y que Dios se lo pague. Gracias.  ",Los Cabos
2020-05-04 21:49:03,3499,-99.17864832,18.86839484,Alimentación,Demanda,Nueva,Me quedé desempleada. ,Jiutepec
2020-05-04 21:51:10,3500,-99.17966409,18.86738873,Alimentación,Demanda,Nueva,"Me quede sin trabajo hace 2 meses y tengo un bebé recién nacido. Necesito: Leche,pañales ,frijol arroz ,azúcar, pañales,leche canasta básica",Jiutepec
2020-05-04 21:52:17,3501,-99.17458197,18.86601432,Alimentación,Demanda,Nueva,Me kese son trabajo por lo mismo de del covi 19 soy mama soltera con dos hijos,Jiutepec
2020-05-04 21:53:33,3502,-96.88872091,28.84977256,Alimentación,Demanda,Nueva,"Leche, pañales de bebé, despensa basica. No tengo recurso por motivos de falta de trabajo. ",other
2020-05-04 21:55:08,3503,-99.60213019,18.5513483,Alimentación,Demanda,Nueva,"Me despidieron del trabajo sin goce de sueldo y tengo un hijo que mantener. Por eso necesito el apoyo, para mantener a mi hijo y pagar mis deudas. ",Taxco de Alarcón
2020-05-04 22:34:30,3504,-93.1743355,16.70611133,Alimentación,Demanda,Nueva,Solicitó la ayuda porque me quedé sin trabajo y soy madre  soltera ,Tuxtla Gutiérrez
2020-05-04 18:21:13,3505,-98.18911239,19.04663786,Alimentación,Oferta,Nueva,"5 COMIDAS PREPARADAS DE MARTES A VIERNES, (plato fuerte, dos guarniciones, agua y postre)  Llamar para registro. ",Puebla
2020-05-04 23:44:36,3506,-95.46085146,29.98363451,Alimentación,Demanda,Nueva,"Pago de renta Desempleada. Dependen de mi 2 personas. Soy de QuintanaRoo.


",other
2020-05-04 23:46:39,3507,-116.8113011,32.47416214,Alimentación,Demanda,Nueva,"La fábrica cerró por la cuarentena y tengo 4 semanas sin trabajar. Soy de Tijuana Baja California y dependen de mi 4 personas. 
",Tijuana
2020-05-04 23:59:32,3511,-99.26048694,19.445426899999998,Alimentación,Demanda,Nueva,"Ya no dejaron poner mi puesto de dulces tengo 3 hijos, una señorita con PCI y 2 con problemas de salud aún no diagnosticados (posible cancer)",Naucalpan de Juárez
2020-05-05 0:01:30,3512,-89.66012188,21.2812892,Alimentación,Demanda,Nueva,Desempleada. Por eso necesito un apoyo económico de  $2000,Progreso
2020-05-05 0:03:38,3513,-99.15467497,18.8907806,Alimentación,Demanda,Nueva,Desempleado.,Jiutepec
2020-05-05 0:04:57,3515,42.34043707,18.39364086,Alimentación,Demanda,Nueva,Por que nuestras ventas an bajado mucho. Una despensa y un apoyo económico. ,other
2020-05-05 0:06:26,3516,20.81598181,51.98684086,Alimentación,Demanda,Nueva,"Alimentos pago de servicios luz, agua. Me quedé sin empleo. Dios se los pague. ",other
2020-05-05 0:09:39,3519,-116.8589207,32.46419401,Alimentación,Demanda,Nueva,"No cuento con trabajo en este momento. Soy de Tijuana, Baja California y dependen de mi 3 personas. 

",Tijuana
2020-05-05 0:11:06,3521,-99.03864776,19.43214842,Alimentación,Demanda,Nueva,Trabajaba con un señor vendiendo tacos pero ya no nos dejaron poner y tengo que pagar mi renta pero la casera solo me ocho días para darla y no tengo dinero. Por eso pido el apoyo de una despensa. Dios se los pague. ,Nezahualcóyotl
2020-05-05 0:12:12,3523,-99.24665835,18.93078565,Alimentación,Demanda,Nueva,Me quedé sin trabajo. ,Cuernavaca
2020-05-05 0:15:50,3526,-87.07738261,20.62724725,Alimentación,Demanda,Nueva,"Efectivo para pagos de primera necesidad, estoy desempleo. 

",Solidaridad
2020-05-05 0:16:55,3527,-95.65040179,29.69921995,Alimentación,Demanda,Nueva,Por que soy desempleada. Me corrieron de mi trabajo por la contigencia y necesito  pañales y leche.,other
2020-05-05 0:17:19,3528,-89.18913121,37.82860172,Alimentación,Demanda,Nueva,"Para sobrevivir, mi esposo es desempleado, yo soy ama de casa y también estoy desempleada.

",other
2020-05-05 0:24:54,3533,-99.17569920000001,18.89249395,Alimentación,Demanda,Nueva,Ayuda para solventar los gastos de alimentos de mi familia. Madre soltera con dos hijos. ,Jiutepec
2020-05-05 0:29:27,3535,-99.05422873,19.41111294,Alimentación,Demanda,Nueva,"Estoi saliendo a regalar comida ya preparada a la gente comerciante y familias que estan siendo afectadas por eso pido una despensa para poder tener un comedor realmente económico y apoyar a mas gente, o poder regalar alimentos",Nezahualcóyotl
2020-05-05 0:32:33,3537,-99.17850592,18.86736178,Alimentación,Demanda,Nueva,Necesito una despensa ya que soy madre de familia ,Jiutepec
2020-05-05 0:32:36,3538,-99.21273207,18.90160708,Alimentación,Demanda,Nueva,"Ayuda para alimentos, dependen de mi 2 personas. Soy de Cuernavaca.
",Cuernavaca
2020-05-05 0:35:57,3539,-89.53056565,39.21665993,Alimentación,Demanda,Nueva,Alimento. ,other
2020-05-05 0:43:24,3542,-99.17637331,18.89263768,Alimentación,Demanda,Nueva,Por qué la situación economica está muy dificil,Jiutepec
2020-05-05 0:43:42,3543,-116.83211940000001,32.49565563,Alimentación,Demanda,Nueva,"Despensa y medicinas
Renta luz agua y comida
Nos quedamos sin trabajo y tenemos que comprar comida ,pagar renta luz agua y medicamentos.
dependen de mi, mis papás. 
Somos de Tijuana, Baja California. 

",Tijuana
2020-05-05 0:44:37,3544,-99.2001563,18.85953452,Alimentación,Demanda,Nueva,Falta de recursos,Emiliano Zapata
2020-05-05 0:45:29,3545,-89.65895538,21.28245701,Alimentación,Demanda,Nueva,"Necesito apoyo económico a corto plazo de 2500. Me quede sin empleo soy una señora de la tercera edad. Soy de Progreso, Yucatán. 

",Progreso
2020-05-05 0:47:04,3546,-99.17613595,18.89256582,Alimentación,Demanda,Nueva,La situacion economica esta muy dificil y soy madre soltera,Jiutepec
2020-05-05 0:47:54,3547,-93.01946359,16.72815628,Alimentación,Demanda,Nueva,"Inmediato. Alimentos y medicamentos
Soy de Chiapa de Corzo, Chiapas. 

",Chiapa de Corzo
2020-05-05 0:50:35,3549,-99.6119697,18.5436997,Alimentación,Demanda,Nueva,"Soy madre soltera con 3 hijos y no tengo trabajo en este momento cualquier apoyo es muy bueno para mi y más en estos momentos, por lo que estamos pasando",Taxco de Alarcón
2020-05-05 0:51:50,3551,-99.19531752,18.95204566,Alimentación,Demanda,Nueva,Despensita,Cuernavaca
2020-05-05 0:54:26,3552,-98.13151146,19.06107047,Alimentación,Demanda,Nueva,Me quedé sin empleo.,Puebla
2020-05-05 0:57:25,3554,-96.40433072,19.44783351,Alimentación,Demanda,Nueva,"Ayuda económica, para solventar los gastos pendientes, soy mamá soltera,y en la cocina donde trabajo,bajo la venta y solo me dan 3 días a la semana. Soy de Zempoala, Veracruz. 

",Ursulo Galván
2020-05-05 0:59:35,3555,-89.18877865,37.82755069,Alimentación,Demanda,Nueva,"Trabajo en el campo
Desempleada
Soy de Ixtlilco el chico, Tepalcingo, Morelos. 

",other
2020-05-05 1:01:36,3556,-89.18799391,37.82835019,Alimentación,Demanda,Nueva,"Trabajo en campo. Desempleado

",other
2020-05-05 1:12:14,3557,-95.6073449,29.78157231,Alimentación,Demanda,Nueva,"Comida y medicamentos, gas y luz. Porque no tengo un empleo, soy viuda y tengo a mi cargo una joven de 17 años estudiando. Soy de Quintana Roo, Chetumal. 

",other
2020-05-05 1:13:46,3558,-93.10347582,16.79211082,Alimentación,Demanda,Nueva,"Falta de recursos. Soy de Tuxtla Gutiérrez, Chiapas. Dependen de mi 3 personas. 
",Tuxtla Gutiérrez
2020-05-05 1:16:08,3560,-86.87305582,21.16384471,Alimentación,Demanda,Nueva,"solicito comida y medicamentos, luz, agua, pago de casa. Desempleo por covid 19. 
",Benito Juárez
2020-05-05 1:18:17,3562,-99.07000773,19.39255611,Alimentación,Demanda,Nueva,"Apoyo para comprar medicina y alimentos. Vivimos solos mi esposo y yo, ambos de la tercera edad, en un condominio y no podemos salir fácilmente para adquirir medicinas o alimentos.

",Iztacalco
2020-05-05 1:20:31,3563,-95.60775890000001,29.78056619,Alimentación,Demanda,Nueva,"Compra de alimentos básicos y luz.
Pago de renta, agua.
No Tengo empleo debido a cierre del negocio donde laboraba. Soy de Chetumal, Quintana Roo.

",other
2020-05-04 20:33:03,3566,-89.58501358,21.02204278,Alimentación,Oferta,En progreso,.,Mérida
2020-05-05 1:50:49,3568,-99.08565319,19.49726431,Alimentación,Demanda,Nueva,"Soy madre soltera tengo 5 hijos y me quedé sin trabajo , y la verdad me las estoy viendo un poco duras si me podrian apollar sería de mucha ayuda ",Gustavo A. Madero
2020-05-05 1:55:34,3571,-99.28838209999999,19.44732142,Alimentación,Demanda,Nueva,Por cierre  se mi trabajo en lo cual era mi unico sistento ,Naucalpan de Juárez
