timestamp,event_id,longitude,latitude,tipo,economia,atencion,mensaje,municipio
2020-04-28 01:01:30,2728,-99.18643309,18.89219205,Alimentación,Demanda,Resuelta,"Despensa medicamentos para el control de azúcar, Vendia tamales y las ventas disminuyeron considerablemente no hay gente en la calle, soy madre soltera. sic",Jiutepec
2020-04-28 01:07:08,2730,-99.13112216,19.41795502,Alimentación,Demanda,Resuelta,"soy madre soltera, desempleada, requiero apoyo para despensa, gracias.",Cuauhtémoc
2020-04-28 01:24:23,2732,-86.85310705,21.19263732,Alimentación,Demanda,Resuelta,Apoyo por no tener empleo en este momento,Benito Juárez
2020-04-28 01:27:11,2733,-99.19734427,18.95169213,Alimentación,Demanda,Resuelta,"me encuentro desempleada, apoyo con alimentos.
",Cuernavaca
2020-04-28 01:31:20,2736,-99.2117131,19.6206076,Alimentación,Oferta,Resuelta,Ayudar a quien no tiene para una despensa o alimentos,Cuautitlán Izcalli
2020-04-28 01:39:02,2739,-99.20038371,18.85819566,Alimentación,Demanda,Resuelta,"Me quede sin trabajo soy madre soltera. Si pudieran ayudarme con una despensa o con lo que puedan ayudarme, se los agradecería de todo corazón. ",Emiliano Zapata
2020-04-28 01:42:30,2741,-99.55989963,18.34734971,Alimentación,Demanda,Resuelta,Si pudiera alguien ayudarme con una depensita básica se lo agradeceré con el alma. ,Iguala de la Independencia
2020-04-28 01:44:48,2742,-99.06001889,19.41157993,Alimentación,Demanda,Resuelta,Soy taxista y el trabajo nos bajo a un 80% y en su casa descansaron a mis 2 hijas y a mi esposa que es comerciante le dijeron que ya no abriera el negocio. Por favor ayúdenos. ,Iztacalco
2020-04-28 01:47:17,2743,-99.06252168,19.4089952,Alimentación,Demanda,Resuelta,Tengo un puesto de comida y por la situación del corona virus me cerraron mi puesto y no tengo ningún ingreso y tengo que pagar mi renta y mis medicamentos soy diabética. Dios los bendiga.,Iztacalco
2020-04-28 02:06:13,2744,-99.0972012,19.4426012,Alimentación,Demanda,Resuelta,"Hola buenas noches me acerco a ustedes pidiendo con el corazón en la mano ayuda tengo dos niñas una es una bebé no tengo trabajo desde hace un mes estoy desesperada viene la renta, gastos y alimentos y no se que hacer si hay trabajo lo realizó desde casa ya que no hay guardería ahorita mil gracias de verdad",Venustiano Carranza
2020-04-28 02:17:23,2745,-93.070142,16.7331962,Alimentación,Demanda,Resuelta,Solicito la ayuda de la alimentación porque por la contingencia tuve que dejar mi empleo y dedicarme al cuidado de mis niños...,Tuxtla Gutiérrez
2020-04-28 02:25:30,2746,-98.848561,19.3483777,Alimentación,Demanda,Resuelta,No tenemos trabajo y ya no tenemos víveres y tenemos 3 pequeños que alimentar la estamos pasando difícil.,Ixtapaluca
2020-04-28 02:58:33,2749,-99.04266188,19.34810634,Alimentación,Demanda,Resuelta,Madre soltera me quede sin trabajo y tengo necesidad de alimentar a mis hijos. ,Iztapalapa
2020-04-28 03:07:26,2753,-99.17974684,18.86921336,Alimentación,Demanda,Resuelta,"Que alguien me ayude con alimentos por favor, es la necesidad la que me mueve. Si son tan amables, se los agradeceré por siempre. ",Jiutepec
2020-04-28 03:09:25,2754,-99.17996613,18.89185593,Alimentación,Demanda,Resuelta,Por la contingencia no puedo salir a vender mi donas y mis jugos,Jiutepec
2020-04-28 03:13:42,2757,-88.31824109,18.52880796,Alimentación,Demanda,Resuelta,3 personas depende de mi y por recorte de personal me quedé sin trabajo. ,Othón P. Blanco
2020-04-28 03:17:32,2758,-99.17794426,18.86877411,Alimentación,Demanda,Resuelta,"Necesito apoyo del que sea, no importa si es económico, despensa o una oferta de trabajo. Tengo dos niños,  un niño de 4 años y una niña de 7años. ",Jiutepec
2020-04-06 18:05:35,22,-99.03569711,19.28784744,Envios / Traslados,Oferta,Resuelta,"Traslado de alimentos y personas a lugares de primera necesidad (hospitales , tiendas de conveniencia). 
Se aceptan donaciones para personas de escasos recursos en nuestra comunidad.
Soy estudiante de la Universidad La Salle y la UNAM.",Tláhuac
2020-04-06 18:36:44,25,-99.20966248,19.49279206,Envios / Traslados,Oferta,En progreso,Cuento con un vehículo Sedan 5 puertas 2019,Azcapotzalco
2020-04-06 17:50:31,28,-109.8834013,22.90368406,Envios / Traslados,Oferta,Resuelta,"Ayuda con el traslado de alimentos, medicinas, equipos médicos o de protección.   
Ayuda a personas mayores o que tengan las defensas bajas, que no quieran salir a hacer la compra de alimentos o a la farmacia. ",Los Cabos
2020-04-07 13:21:00,40,99.15443156,19.44818262,Envios / Traslados,Demanda,Resuelta,"Solicito apoyo para dos personas de la tercera edad,(78 y 84 años ) ellos viven en Tehuacan Puebla, sus datos son Francisco Javier Martinez Medina y Maria Concepción Isabido, su número telefónico es 2383801100. Gracias. ",other
2020-04-07 23:50:29,52,-103.35807940000001,20.70941903,Envios / Traslados,Oferta,Resuelta,"Puedo ofrecer el ir por algo que les haga falta, a los que no pueden salir.
Ya ustedes me dirán qué más puedo ir haciendo!",Guadalajara
2020-04-08 23:34:31,65,-101.4412662,17.53830859,Envios / Traslados,Oferta,Resuelta,Quiero ser voluntario para llevar alimento a las personas de la tercera edad ,Petatlán
2020-04-09 13:24:58,74,99.13605187,19.41926412,Envios / Traslados,Oferta,Resuelta,puedo apoyar con transportación o envios si alguien lo requiere,other
2020-04-09 20:21:46,79,-98.24071169,19.09883264,Envios / Traslados,Oferta,Resuelta,"Hola puedo comprar y trasladar víveres, fármacos, etc., también puedo trasladar gente a hospitales",Cuautlancingo
2020-04-10 12:12:07,82,99.13757484,19.41989181,Envios / Traslados,Demanda,Resuelta,"Puedo recolectar en mi vehículo y entregar en lugar destino los tipos de ayuda en especie, que se encuentren a cierta distancia de mi localidad. ",other
2020-04-10 13:48:23,86,-99.16597818,19.38651099,Envios / Traslados,Oferta,Resuelta,"Puedo ir por compras al super, farmacia, etc",Benito Juárez
2020-04-10 13:53:27,89,-92.95781219999999,18.00221927,Envios / Traslados,Oferta,Resuelta,"por las tardes estoy libre, puedo ayudar con envíos para ayudar alguien más, en mi auto o uber. ",Centro
2020-04-11 02:11:00,92,-122.0281178,37.33147942,Envios / Traslados,Oferta,Resuelta,Envios todo tipo,other
2020-04-14 11:42:59,104,-98.94394231,20.25499428,Envios / Traslados,Oferta,Resuelta,Sirvo para mandadero ,Actopan
2020-04-02 03:53:54,134,-99.72326729999999,19.4968732,Envios / Traslados,Oferta,Pendiente,Traslados Traslados Toluca - Metepec ,Ixtlahuaca
2020-04-02 03:56:22,135,-99.1601452,19.4769954,Envios / Traslados,Oferta,Pendiente,Tengo auto para traslados .,Azcapotzalco
2020-04-02 06:59:07,151,-99.09252559999999,19.3592904,Envios / Traslados,Oferta,Pendiente,Traslado Traslado,Iztapalapa
2020-04-03 08:04:51,178,-103.28510729999999,20.6895609,Envios / Traslados,Oferta,Pendiente,Traslado de mercancías (camioneta pickup up) Traslado de mercancías (camioneta pickup up,Guadalajara
2020-04-03 08:56:30,180,-99.002533,19.2300099,Envios / Traslados,Oferta,Pendiente,Tengo un auto y puedo ayudar haciendo traslados o envíos  Tal vez en apoyo para comprar combustible pues no tengo ingresos económicos,Tláhuac
2020-04-03 04:43:48,211,-94.5340805,17.9803948,Envios / Traslados,Oferta,Pendiente,traslados Donativo para gasolina,Minatitlán
2020-04-05 10:13:16,297,-99.0743876,19.6699795,Envios / Traslados,Oferta,Pendiente,Traslados,Tultitlán
2020-04-05 11:10:49,329,-99.2106745,19.4898956,Envios / Traslados,Oferta,Pendiente,Traslados Cuento con vehículo sedan 5 puertas,Azcapotzalco
2020-04-19 18:59:25,528,-117.00263500000001,32.46628643,Envios / Traslados,Oferta,Resuelta,Manejo in March en la app Didi quedo a las órdenes para el que requiera ,Tijuana
2020-04-20 11:19:51,529,-95.17265144,24.418218,Envios / Traslados,Demanda,Resuelta,Prueba de páginas ,other
2020-04-24 02:39:50,2447,-99.0944355,19.386752899999998,Envios / Traslados,Oferta,Resuelta,"Traslado en transporte público, a pie o bicicleta
",Iztacalco
2020-04-24 03:30:39,2463,-99.1131054,19.298168899999997,Envios / Traslados,Oferta,Resuelta,"En mi carro ofrezco el servicio de mensajería y transporte de personas
",Tlalpan
2020-04-24 16:54:27,2494,-99.02601690000002,19.3349176,Envios / Traslados,Oferta,Resuelta,puedo apoyar con traslados gratuitos si alguien necesita,Iztapalapa
2020-04-26 14:15:26,2552,-101.1757645,19.68850995,Envios / Traslados,Oferta,Resuelta,"Puedo Socorrer llevando comida, medicamentos, etc. a zonas de la ciudad.",Morelia
2020-04-27 05:16:23,2557,-103.37750190000001,20.694007100000004,Envios / Traslados,Oferta,Resuelta,"Necesito empleo, pero pongo a disposición mi vehículo, motocicleta y a la ves también mi pequeño restaurant para preparar comida y repartirla a quien más lo necesite.",Guadalajara
2020-04-27 07:17:01,2616,-94.1053307,17.9041507,Envios / Traslados,Oferta,Resuelta,Puedo apoyar trasladando personas y personal a hospitales,Las Choapas
2020-04-27 07:18:25,2622,-99.3978386,17.5545547,Envios / Traslados,Oferta,Resuelta,"Puedo realizar entregas y traslados en el área de Chilpancingo-tixtla-chilapa en el
Estado de guerrero, cuento con un auto para ello",Tixtla de Guerrero
2020-04-27 07:20:33,2633,-103.3500652,20.674257,Envios / Traslados,Oferta,Resuelta,"Soy conductor de plataforma en Guadalajara. Somos parte de las actividades escenciales autorizadas aún por el Estado
De igual manera formo parte de grupos de WhatsApp de choferes responsables y comprometidos ante la contingencia. Estamos transportando personal médico y de actividades escenciales a bajo costo pero no tenemos la suficiente visibilidad",Guadalajara
2020-04-27 07:27:00,2675,-100.1794304,25.622368100000003,Envios / Traslados,Demanda,Resuelta,"Hola, alguna salida para mañana o algún taxi con descuento: 2:00 a 2:30 PM de Av. Eloy Cavazos entre San Roque  a Ave Colon entre Alfonso Reyes (Juarez-Monterrey)",Juárez
2020-04-27 07:27:39,2679,-99.06125540000001,19.3324283,Envios / Traslados,Oferta,Resuelta,"Ofrezco ayuda para repartir insumos, soy repartidor en bicicleta",Iztapalapa
2020-04-06 18:10:05,23,-99.12310957,19.42135013,Farmacia,Oferta,En progreso,"Se ofrece servicio de donación de alimentos esenciales así como medicamentos básicos para las personas de escasos recursos , también traslados a lugares esenciales (hospital , farmacia)
Soy estudiante de la Universidad La Salle y la UNAM. ",Venustiano Carranza
2020-04-06 22:42:44,31,-98.06797835,25.97929807,Farmacia,Oferta,Resuelta,puedo ir a surtir los medicamentos que necesiten,Río Bravo
2020-04-07 14:37:24,45,-99.05037287,19.33406541,Farmacia,Oferta,Resuelta,Tengo 1 caja de oroxadin 100 mg. Con 30 cápsulas y 1 caja de cozaar de 50 mg. Con 30 comprimidos.,Iztapalapa
2020-04-07 18:39:46,47,-99.13906771,19.26758497,Farmacia,Oferta,En progreso,Puedo apoyar en el envío de medicamentos y despensa,Xochimilco
2020-04-08 01:39:13,54,-99.08255294,19.37083585,Farmacia,Oferta,Resuelta,Si quieres mejorar tu salud emocional o fisica de manera natural. Aqui estoy para apoyarte ó,Iztapalapa
2020-04-09 12:34:14,71,-103.3869536,20.70429154,Farmacia,Oferta,Resuelta,"CLOPIDOGREL (PLAVIX)
ATORVASTATINA (LIPITOR)
TRAMADOL 
ALENDRONATO
SERETIDE
FLUTICASONA
TAMSULOSINA
OMEPRAZOL
NORFENON
CALCITRIOL
AMLODIPINO
ESTROGENOS CREMA",Guadalajara
2020-04-13 20:11:23,103,-98.69347497,19.84571251,Farmacia,Oferta,Resuelta,puedo apoyar en surtir el medicamento que solicite un adulto mayor,Nopaltepec
2020-04-14 18:38:28,108,-99.15624619,19.37220712,Farmacia,Demanda,Resuelta,Solicito Baumanómetro económico ,Benito Juárez
2020-04-14 18:39:38,109,-99.1401439,19.36337513,Farmacia,Demanda,En progreso,"Solicito baumanómetro económico
",Benito Juárez
2020-04-14 18:37:21,110,99.13209495,19.42497311,Farmacia,Demanda,Resuelta,"El pasado 11 de abril lleve a mi hija al pediatra , le receto 3 medicinas , pero una de ellas ya no tuve oportunidad de comprarla por falta de dinero, la medicina se llama probiolog fibra sobres. Ojala alguien me pudiera ayudar. ",other
2020-04-15 11:44:24,115,-99.11971926,19.39752855,Farmacia,Oferta,Resuelta,Asesoría para el uso de medicamentos en casa vía telefónica.,Iztacalco
2020-04-15 15:06:43,119,-99.10541546,19.30742459,Farmacia,Demanda,En progreso,"Hola, mi abuelita se cayó hace unos días , vive. En casa de mis tíos y ellos no están trabajando, perdieron sus empleos por la contingencia. Solo toma ensure y gerber de frutas, será posible que le puedan donar algunos?
",Coyoacán
2020-04-02 01:43:33,120,-99.0474345,19.580684100000003,Farmacia,Oferta,Pendiente,Medicamento,Ecatepec de Morelos
2020-04-02 10:57:07,123,-98.20627270000001,19.041439800000003,Farmacia,Oferta,Pendiente,Medicamentos para epilepsia ,Puebla
2020-04-02 11:08:54,124,-99.1373136,19.271182,Farmacia,Oferta,Pendiente,Puedo donar medicamentos o despensa pero para el traslado puede complicarse ,Xochimilco
2020-04-02 11:58:54,127,-98.20627270000001,19.041439800000003,Farmacia,Oferta,Pendiente,Puedo dar consulta psicológica a distancia ,Puebla
2020-04-02 04:48:56,141,-99.3978386,17.5545547,Farmacia,Oferta,Pendiente,"Tengo medicamento, furosemide, pravastatina, metloclopramida, acenocumarol, propanolol",Tixtla de Guerrero
2020-04-02 09:54:23,161,-99.18867490000001,19.4846606,Farmacia,Oferta,Pendiente,Indicar dónde llevar comida o medicamentos,Azcapotzalco
2020-04-03 09:12:36,181,-99.2383753,19.4766958,Farmacia,Oferta,Pendiente,Medicamentos ,Naucalpan de Juárez
2020-04-03 01:02:03,197,-99.1414643,19.3519823,Farmacia,Oferta,Pendiente,Medicamentos Pasar a recoger el medicamento,Coyoacán
2020-04-03 02:09:37,201,-103.3659489,20.7416449,Farmacia,Oferta,Pendiente,Despensa y medicamentos,Zapopan
2020-04-03 03:27:53,203,-96.72531640000001,17.063744699999997,Farmacia,Oferta,Pendiente,Consulta médica a quien la requiera ,Oaxaca de Juárez
2020-04-03 07:53:55,221,-99.16914129999999,19.4301322,Farmacia,Oferta,Pendiente,Quiero donar despensa o medicamento a quien lo necesite. ,Cuauhtémoc
2020-04-03 08:19:58,226,-111.0005869,29.0875956,Farmacia,Oferta,Pendiente,"Comida, medicamentos",Hermosillo
2020-04-03 09:20:34,232,-99.12417109999998,19.415460999999997,Farmacia,Oferta,Pendiente,"Puedo ayudar a pagar traslados vía Uber I Soy médico Alergologo por lo que puedo ayudar con algunas consultas, por telemedicina",Venustiano Carranza
2020-04-03 09:45:20,237,-99.0591821,19.3376878,Farmacia,Oferta,Pendiente,"Medicamento tengo 1 caja de oroxadin/ciprofibrato de 100 mg., con 30 cápsulas y una caja de cozaar/Losartan de 50 mg., con 30 comprimidos. Que la recojan cerca de mi domicilio.",Iztapalapa
2020-04-04 08:55:37,254,-99.13869720000001,19.4522974,Farmacia,Oferta,Pendiente,Para hacerles llegar el medicamento.,Cuauhtémoc
2020-04-07 09:40:23,360,-99.1253549,19.3335822,Farmacia,Oferta,Pendiente,Medicamentos y despensa,Coyoacán
2020-04-07 11:54:23,363,-99.18930390000001,19.301885100000003,Farmacia,Oferta,Pendiente,Medicamentos. Alimentos,Tlalpan
2020-04-09 12:50:12,387,-103.38039029999999,20.699620899999996,Farmacia,Oferta,Pendiente,"MEDICAMENTOS CLOPIDOGREL (PLAVIX), ATORVASTATINA (LIPITOR), TRAMADOL,  ALENDRONATO, SERETIDE, FLUTICASONA, TAMSULOSINA, OMEPRAZOL, NORFENON, CALCITRIOL, AMLODIPINO, ESTROGENOS CREMA",Guadalajara
2020-04-12 09:38:00,450,-99.0073673,19.4102526,Farmacia,Oferta,Pendiente,Medicamentos Medicamentos de especialidad,Nezahualcóyotl
2020-04-12 01:47:43,455,-99.19267409999999,19.6455307,Farmacia,Oferta,Pendiente,Efectivo Alimentos y medicamento,Cuautitlán Izcalli
2020-04-13 02:50:19,473,-100.9980113,22.1573935,Farmacia,Oferta,Pendiente,Médico ortopedista consulta en línea de padecimientos deIrtopedia Consulta médica ,San Luis Potosí
2020-04-21 12:55:42,538,-122.0281098,37.33228737,Farmacia,Oferta,Resuelta,Algo,other
2020-04-01 06:26:26,555,-99.133208,19.4326077,Farmacia,Demanda,Pendiente,"Despensa Y lo que solicitaria seria ayuda em despensa ya que por la tarde vendra una doctora amiga a ver a mi hija por que tiene tos y me mandara el.medicamento y ya podre saber que requiere Soy madre comerciante y mi esposo chófer de Uber y no hay trabajo, tengo dos pequeñas una de 13 y de 8 y lei que aqui ayudan a familias, no tenemos covid pero",Cuauhtémoc
2020-04-01 06:39:57,559,-99.0317993,19.328674300000003,Farmacia,Demanda,Pendiente,"Una despensa,, arroz,, frijol,, aceite, atún,,sopa,,jabón,,sal,, azúcar,leche ,, papel,, higiénico y medicamentos ,, pantoprazol 20 MG, panclasa cápsulas,dolac sublingual 30 MG tabletas A corto plazo Sin trabajo por la pandemia que hay",Iztapalapa
2020-04-01 08:44:34,565,-99.133208,19.4326077,Farmacia,Demanda,Pendiente,"Despensa para 2 personas Y medicamento para mis crisis
Fenitoina 100mg
Carbamazepina  Sufro de epilepsia no me dan trabajo
Desde casa preparaba postres y los vendia a domicilio, con ese ingreso y el de mi esposo nos manteniamos a flote.
Las 2 ultimas semanas mi venta bajo mucho y a mi esposo lo dieron de baja temporal en su trabajo hace una semana, sin sueldo.",Cuauhtémoc
2020-04-02 08:12:47,615,-99.112429,19.429921,Farmacia,Demanda,Pendiente,Alimentos y medicamento eutirox Económico si es posible para servicios Economico,Venustiano Carranza
2020-04-02 09:24:08,619,-99.0754244,19.673981,Farmacia,Demanda,Pendiente,Dinero para poder cubrir sus medicamentos  Para atender las alergias de hijo ya que los médicamente que requiere son costosos y mi esposo por el momento no está ganando lo suficiente debido a la escasez de trabajo ante la crisis sanitaria,Tultitlán
